;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4521:春沢 芳野)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神転生異聞録デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4521
名前,Yoshino Harusawa
呼び名,Haru

基礎,0,1900
基礎,1,1000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,6
基礎,魔力,11
基礎,耐力,1
基礎,速さ,5
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,臆病
素質,悲観的
素質,痛みに強い
素質,貧乳
素質,一線越えない
素質,目立ちたがり
素質,習得早い
素質,中毒しやすい
素質,倒錯的
素質,魅力
素質,人気
素質,鼓舞

能力,レズっ気,2
能力,露出癖,1
能力,歌唱技能,5

経験,歌唱経験,3000


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,150;神経相性
基礎,49,150;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,2403,;一分の魔脈
能力,スキル2,1203,;高揚の歌

能力,習得スキル1,1211,;マリンカリン
能力,習得LV1,7
能力,習得スキル2,1213,;キャンディボイス
能力,習得LV2,8
能力,習得スキル3,1221,;プリンパ
能力,習得LV3,13
能力,習得スキル4,1224,;パニックボイス
能力,習得LV4,17
能力,習得スキル5,1101,;シバブー
能力,習得LV5,19
能力,習得スキル6,1102,;バインドボイス
能力,習得LV6,22
能力,習得スキル7,1121,;パララアイ
能力,習得LV7,24
能力,習得スキル8,1404,;ペトラアイ
能力,習得LV8,28
能力,習得スキル9,515,;挑発
能力,習得LV9,29
能力,習得スキル10,514,;雄叫び
能力,習得LV10,32
能力,習得スキル11,552,;Reset
能力,習得LV11,35
能力,習得スキル12,553,;Soul Survive
能力,習得LV12,38

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,304;ドレス
フラグ,手,404,エルボーグローブ
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソ
フラグ,靴,910;ミュール

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Vocal

CSTR,30,【春沢 芳野】（はるさわ・よしの）　20歳

CSTR,32,　肩に赤い花の刺青をしている女性
CSTR,33,　ストーリー内でのハンドルネームは「HAL」

CSTR,35,　インディーズバンド「D-VA」のボーカルを務めていたが
CSTR,36,　現在はバンド休止中のため、ソロ活動中

CSTR,38,　シーケンサーに入っている曲に合わせて歌う事で悪魔を召喚できるが
CSTR,39,　物語序盤で電池切れを起こしてしまうため彼女が戦闘に参加する機会はない

CSTR,41,　物語の鍵を握るキーパーソンの一人


CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』
