;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4657:坂本 竜司)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ５
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4657
名前,Ryuji Sakamoto
呼び名,Ryuji

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,17;HP
基礎,6,7;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,3
基礎,魔力,3
基礎,耐力,6
基礎,速さ,4
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,解放,
素質,快感に素直
素質,Ａ敏感,

能力,欲望,1
能力,マゾっ気,1


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3915;キャプテン・キッド
能力,初期ペルソナ3,3914;セイテンタイセイ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2001;スパイクロッド
EQUIP,銃,0;なし
;EQUIP,胴,3500;サバイバルベスト
EQUIP,胴,3709;秀尽学園高校制服

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0
フラグ,服,124;Tシャツ
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
フラグ,上着,1013;パーカー
フラグ,その他,1108;ベルト

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Student

CSTR,30,坂本 竜司（さかもと・りゅうじ）

CSTR,32,私立秀尽学園高校に通う高校2年生
CSTR,33,髪の毛を金髪に染めている

CSTR,35,主人公に対して同じ居場所がない者同士ということもあってか
CSTR,36,主人公と一番最初に仲良くなる主人公の親友とも悪友とも呼べる存在
CSTR,37,武器は鈍器で雷の魔法と物理を得意としたペルソナ「キャプテン・キッド」を使用する

CSTR,39,曲がったことを嫌う素直で前向きな性格
CSTR,40,お調子者かつ直情的な為にボロが出やすいものの、いざとなればかなりの演技派でやる時はやる
CSTR,41,思春期真っ只中の言動が多くモルガナから“煩悩丸出しのパツキンモンキー”と呼ばれる

CSTR,42,His corresponding Arcana is 「Chariot」
CSTR,43,His codename within the Phantom Thieves is 「Skull」

CSTR,49,Appears in: 『Persona ５』
