;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4561:天城 雪子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4561
名前,Yukiko Amagi
呼び名,Yukiko

基礎,0,1300
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,2
基礎,知恵,6
基礎,魔力,7
基礎,耐力,2
基礎,速さ,5
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,自制心
素質,貞操観念
素質,恥じらい
素質,抑圧
素質,習得早い
素質,魅力
素質,Ｖ敏感
素質,人気
;千枝ちゃんと同じくeraPERUSONAを参考に、料理の印象が強いから保守的は削除しました

能力,奉仕精神,1
能力,レズっ気,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3994;コノハナサクヤ
能力,初期ペルソナ2,3995;アマテラス
能力,初期ペルソナ3,3981;スメオオミカミ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2204;Suzaku Feather
;EQUIP,胴,3502;Uniform
EQUIP,胴,3708;八十神高校制服&スカート
;果たしてあれは制服と呼んでいいのだろうか

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,11,カチューシャ
フラグ,服,102;セーラー服
フラグ,下衣,207;ミニスカート
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,靴下,701;タイツ
フラグ,靴,909;革靴

;-----------------------------
;- 相関関係
;-----------------------------
;千枝
フラグ,相性1,4560
フラグ,相性値1,150

;完二
フラグ,相性2,4565
フラグ,相性値2,125

;りせ
フラグ,相性3,4531
フラグ,相性値3,125

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Young Landlady

CSTR,30,天城 雪子（あまぎ・ゆきこ）

CSTR,32,八十神高等学校2年生　17歳
CSTR,33,主人公達のクラスメイトで特別捜査隊の一員
CSTR,34,大和撫子然とした風貌と独特な感性を持つ少女

CSTR,36,実家は全国的に有名な老舗旅館「天城屋旅館」を営んでおり
CSTR,37,彼女も次期女将と目されている

CSTR,39,戦闘では武器として扇を使用、能力的には魔力が高く、力が低い
CSTR,40,火炎属性との回復魔法を覚える、典型的な「魔法使い」といったキャラクラー

CSTR,42,余談だが、料理が苦手な捜査隊の女性陣の中でも彼女の腕前は特に抜きんでている(悪い意味で)
CSTR,43,また、ペルソナ3移植版で女性主人公を選択した場合に、当時中学生の彼女がゲスト出演してくれる

CSTR,45,Her corresponding Arcana is 「Priestess」


CSTR,48,Appears in: 『Persona ３ Portable』『Persona ４』
