;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4591:政府派遣特殊部隊STF隊員)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4591
名前,Government Dispatched STF member
呼び名,STF Member

基礎,0,2000
基礎,1,1300
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,5
基礎,魔力,2
基礎,耐力,5
基礎,速さ,5
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,反抗的
素質,気丈
素質,自制心
素質,一線越えない
素質,抑圧
素質,抵抗
素質,痛みに強い
素質,薬毒耐性
素質,汚臭鈍感
素質,汚れ無視
素質,絶壁
素質,回復早い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,514;雄叫び
能力,スキル2,112;連続撃ち
能力,スキル3,201;突撃
能力,スキル4,110;クイックドロー

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,1;L

能力,86,3;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,110;ランニングシャツ
フラグ,全身服,316;軍服
フラグ,手,401;手袋
フラグ,下着（下）,607;トランクス
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,政府の派遣した特殊部隊「STF」の一般隊員


CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』
