;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4551:天田 乾)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4551
名前,Ken Amada
呼び名,Ken

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,7
基礎,魔力,4
基礎,耐力,3
基礎,速さ,5
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,生意気
素質,恥薄い
素質,一線越えない
素質,習得早い
素質,保守的
素質,小柄体型

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3965;ネメシス
能力,初期ペルソナ3,3966;カーラ・ネミ
能力,受胎アイテム,5110;白き光輪

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;ペルソナ使い
能力,81,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2020;Wild Spear
EQUIP,銃,0;なし
EQUIP,胴,3502;Uniform

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,下衣,202;キュロット
フラグ,服,121;ワイシャツ
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
フラグ,上着,1013;パーカー
フラグ,その他,1112;ネクタイ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Elementary School Student

CSTR,30,天田 乾（あまだ・けん）

CSTR,32,月光館学園初等部の5年生　11歳
CSTR,33,礼儀正しく、年齢に見合わぬ大人びた印象を与える少年

CSTR,35,影時間への適正を認められ、理事長の幾月が部員候補として連れてきた
CSTR,36,その後ペルソナ能力に目覚めてからは自ら特別課外活動部への参加を志願する
CSTR,37,その小さい体を補うために戦闘ではリーチの長い槍を使う

CSTR,39,幼い頃に両親は離婚、母親に引き取られるが2年前にその母親も事故で亡くし
CSTR,40,現在は親戚からの援助で主人公らと同じ寮で生活を続けている

CSTR,42,His corresponding Arcana is 「Justice」(Only when the female protagonist was picked)


CSTR,49,Appears in: 『Persona ３』『Persona ３ FES』『Persona ３ Portable』
