番号,4533,
名前,P3 female protag,
呼び名,P3 female protag,
基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,1;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,3
基礎,CP,0
素質,処女
素質,ペルソナ使い,2



素質,頭
素質,目
素質,口
素質,腕
素質,足
;ペルソナ使いなのであんまり意味はない
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;一応
能力,スキル9,2304:P･チェンジ
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし
能力,初期ペルソナ,3956;Orpheus
能力,初期ペルソナ2,3957;タナトス
能力,初期ペルソナ3,3958;メサイア
能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

能力,受胎アイテム,5116;Ring of Darkness

EQUIP,剣,2320;Wood Stick
EQUIP,胴,3502;Uniform
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,月光館学園に転入してきた高校2年生の少女　17歳
CSTR,31,移植版で選択可能になった女性版主人公で、明るく人当たりの良い性格をした少女

CSTR,33,使用武器は薙刀で「ワイルド」の能力を所持、男性版主人公と同じくリーダーを勤める
CSTR,34,彼女を選択すると一部のコミュニティ対象者が変化する

CSTR,36,公式名称は存在しないが、ゲーム雑誌に掲載されていた「主人 公子」という名前から
CSTR,37,ユーザーからはハム子の愛称で呼ばれている


CSTR,40,Appears in: 『Persona ３ Portable』
