;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4542:葛葉 ライドウ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサマナー 葛葉ライドウ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4542
名前,Raidou Kuzunoha
呼び名,Raidou


基礎,0,2000
基礎,1,1200
基礎,2,10000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,24;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,4
基礎,魔力,4
基礎,耐力,5
基礎,速さ,6
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;難易度　鬼畜
;-----------------------------
素質,オトコ
素質,反抗的
素質,気丈
素質,無関心
素質,一線越えない
素質,貞操観念
素質,抵抗
素質,痛みに強い,
素質,習得早い,
素質,針さばき,
素質,薬毒耐性,
素質,汚臭敏感,
素質,快感の否定,
素質,鼓舞
素質,絶壁

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,クズノハ
素質,達人
素質,ガンスリンガー
素質,刀術

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,118;ブギウギ
能力,スキル2,515;挑発
能力,スキル3,527;Guardian Raptor
能力,スキル4,915;ミシャグジ雷電
能力,スキル5,1709;ヒトコト大風
能力,スキル6,2406;食いしばり

能力,習得スキル1,117;モコイブーメラン
能力,習得LV1,76
能力,習得スキル2,2032;的殺
能力,習得LV2,77
能力,習得スキル3,2031;ジライヤ乱舞
能力,習得LV3,78
能力,習得スキル4,18;ヨシツネ見参
能力,習得LV4,85
能力,習得スキル5,2421;永世ライドウ
能力,習得LV5,90

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2086;赤口葛葉
EQUIP,銃,2530;Colt Lightning
EQUIP,頭,3026;帽子
EQUIP,胴,3502;Uniform
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,5015;Gouto

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,8;帽子
フラグ,服,119;詰襟
フラグ,下衣,204;ズボン
フラグ,下着（下）,604;褌
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1002;マント

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Student

CSTR,30,葛葉 ライドウ（くずのは・らいどう）

CSTR,32,葛葉四天王の一人「葛葉ライドウ」の十四代目を襲名した少年
CSTR,33,常に冷静沈着で端正な容貌かつ口数が少ない為、冷徹な印象を与えることもあるが
CSTR,34,如何なる時も帽子を脱がないといったこだわりがあるなど、人間らしい一面も持つ。年相応なのか、大学芋が好物。

CSTR,36,常日頃から人語を解す黒猫の業斗童子(Goutoドウジ)を連れている(会話は念話を使って行う)

CSTR,38,超国家機関「ヤタガラス」より帝都守護の任を命じられヤタガラスの協力者が経営する
CSTR,39,オカルト事件を専門に扱う「鳴海探偵社」で探偵見習いとして働いている

CSTR,41,普段は帝都にある「弓月の君高等師範学校」の生徒としても生活しているが
CSTR,42,事件が起これば黒衣の外套の下に愛用の刀とGun、悪魔を収めた「封魔管」を身に纏う
CSTR,43,凄腕のデビルサマナーとなる


CSTR,49,Appears in: 『デビルサマナー 葛葉ライドウシリーズ』
