;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4586:鳥海 いさ子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4586
名前,Isako Toriumi
呼び名,Isako

基礎,0,1200
基礎,1,1800

基礎,LV,1;レベル：以下基本能力

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,プライド低い
素質,保守的
素質,習得早い
素質,快感に素直


能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1

経験,Ｖ経験,5
経験,Ａ経験,1
経験,絶頂経験,1
経験,自慰経験,50

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,全身服,0
フラグ,手,0
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,全身下着,0
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,上着,1014;スーツ
フラグ,その他,0

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,女教師

CSTR,30,鳥海 いさ子（とりうみ・いさこ）

CSTR,32,月光館学園高等部の教員　29歳
CSTR,33,はっきりとした目鼻立ちと、茶色がかった髪が特徴の女性

CSTR,35,主人公のクラス担任で担当教科は現代文、生徒会の顧問も務めている
CSTR,36,さばさばした性格と裏表のない言動から生徒の人気はソコソコあるようだ

CSTR,38,同僚との問題や仕事に追われる実生活への不満など様々な悩みを抱えており
CSTR,39,それを吐き出せる何かを探している

CSTR,41,Her corresponding Arcana is 「Hermit」(Only when the male protagonist was picked)


CSTR,49,Appears in: 『Persona ３』『Persona ３ FES』『Persona ３ Portable』
