;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4580:日下 茉莉花)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京黙示録
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4580
名前,Marika Kusaka
呼び名,Marika

基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,2
基礎,魔力,4
基礎,耐力,4
基礎,速さ,8
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;一応忍者なので、毒物には耐性あり。
;-----------------------------
素質,処女
素質,気丈
素質,自制心
素質,楽観的
素質,目立ちたがり
素質,痛みに強い
素質,針さばき
素質,薬毒耐性
素質,回復早い
素質,巨乳

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,道具知識,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,103;マヒ針（秘孔突き、しびれ薬）
能力,スキル2,1223;子守唄（春花の術）

能力,習得スキル1,106,;天羽の舞
能力,習得LV1,20
;（）内は原作の技のイメージ。
能力,習得スキル2,106,;フォッグブレス
能力,習得LV2,25
能力,習得スキル3,522,;エストマ
能力,習得LV3,30
能力,習得スキル4,126,暗波双飛爪
能力,習得LV4,39
能力,習得スキル5,240,;秘孔突き
能力,習得LV5,44
能力,習得スキル6,1041,軍茶利降魔砲
能力,習得LV6,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,3;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2010;Bizen Tanto
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots

;-----------------------------
;- 初期衣装
;初登場時の私服仕様。
;-----------------------------
フラグ,帽子,005;リボン
フラグ,服,101;上着
フラグ,下衣,209;タイトミニスカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Kunoichi

CSTR,30,日下 茉莉花（くさか・まりか）

CSTR,32,相馬小次郎の学校に転校してきた、明るく人懐っこい少女
CSTR,33,本格的な登場は2巻からだが、物語の正ヒロイン

CSTR,35,その正体は神流五人衆を率いる女忍者
CSTR,36,運動神経はいいのだが肝心な場面ではイマイチ役に立たない

CSTR,38,軍茶利降魔砲なるエネルギー波が得意技、魔法は一切使用していない


CSTR,49,Appears in: 『Shin Megami Tensei: Tokyo Revelation』
