;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4651:高城 ゼット)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルチルドレン
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4651
名前,Takashiro Z
呼び名,Zett

基礎,0,1800
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,8
基礎,知恵,6
基礎,魔力,8
基礎,耐力,5
基礎,速さ,5
基礎,運,6
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,自制心
素質,楽観的
素質,痛みに強い
素質,目立ちたがり
素質,薬毒耐性
素質,生意気
素質,サド
素質,小悪魔
素質,絶壁
素質,汚れ無視
素質,Ｃ敏感
素質,Ａ敏感
素質,Ｂ敏感

素質,回復早い
素質,快感に素直
素質,倒錯的
素質,両刀,
素質,献身的,

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,達人

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,75;剣相性
基礎,41,75;飛具相性
基礎,42,75;打撃相性
基礎,43,75;戦技相性
基礎,44,75;火炎相性
基礎,45,75;氷結相性
基礎,46,75;電撃相性
基礎,47,75;衝撃相性
基礎,48,75;神経相性
基礎,49,75;精神相性
基礎,50,0;破魔相性
基礎,51,0;呪殺相性
基礎,52,75;地変相性
基礎,53,75;水撃相性
基礎,54,75;疾風相性
基礎,55,75;重力相性
基礎,56,75;核熱相性
基礎,57,75;万能相性
基礎,58,75;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1812;ダークスピア
能力,スキル2,1008;竜巻
能力,スキル3,918;ナルカミ

能力,習得スキル1,509;デ・カジャ
能力,習得LV1,56
能力,習得スキル2,906;マハ・ジオダイン
能力,習得LV2,58
能力,習得スキル3,224;怒りの鉄拳
能力,習得LV3,60

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,36;半魔
CSTR,種族名,Tyrant
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2006;Slicer
EQUIP,銃,0
EQUIP,頭,3001;Headgear
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,下衣,216;ショートパンツ
フラグ,手,409;指ぬきグローブ
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,4504;未来
フラグ,相性値1,4504,140
フラグ,相性2,4529;刹那
フラグ,相性値2,4529,140
フラグ,相性3,4650;エレジー
フラグ,相性値3,4650,100
フラグ,相性4,4653;ナガヒサ
フラグ,相性値4,4653,80

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,僕
CSTR,12,you

CSTR,49,Appears in: 『真・女神転生デビルチルドレン』
