;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4604:迫 真琴)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4604
名前,Makoto Sako
呼び名,Makoto

基礎,体力,1800
基礎,気力,1500
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,4
基礎,魔力,5
基礎,耐力,3
基礎,速さ,3
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,巨乳
素質,Ｖ敏感
素質,Ａ敏感
素質,素直
素質,気丈
素質,自制心
素質,保守的
素質,貞操観念
素質,恥じらい
素質,濡れやすい
素質,習得早い
素質,献身的

能力,従順,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; 物魔バランス型。元シンクロ選手的な意味で水撃メイン。,,
;-----------------------------
能力,スキル1,1602;アクエス
能力,スキル2,2400;ラクカジャ

能力,習得スキル1,206;なぎ払い
能力,習得LV1,10
能力,習得スキル2,2415;ラクカジャオート
能力,習得LV2,14
能力,習得スキル3,2401;ニ分の活泉
能力,習得LV3,18
能力,習得スキル4,402;ディアラマ
能力,習得LV4,22
能力,習得スキル5,511;気合
能力,習得LV5,26
能力,習得スキル6,815;氷の乱舞
能力,習得LV6,30
能力,習得スキル7,1603;アクアダイン
能力,習得LV7,34
能力,習得スキル8,602;テトラカーン
能力,習得LV8,38
能力,習得スキル9,2406;食いしばり
能力,習得LV9,42
能力,習得スキル10,1609;アクアリータイド
能力,習得LV10,46
能力,習得スキル11,239;八相発破
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,服,109;チューブトップ
フラグ,上着,1014;スーツ
フラグ,靴下,806;パンティストッキング
フラグ,靴,901;ブーツ

; [下着]
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,迫 真琴（さこ・まこと）　26歳
CSTR,31,
CSTR,32,　「勇気と無謀は違う、
CSTR,33,　　　　　それを忘れるな」
CSTR,34,
CSTR,35,ジプス東京支局の局員。
CSTR,36,凛とした雰囲気を持つ、大人の女性。
CSTR,37,ある過去の出来事から、ジプスに忠誠を尽くしている。
CSTR,38,しかし弱者を切り捨てようとするジプスの方針と自分の気持ちの間で揺れている様子もみられる。
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、力と魔がバランスよく上がる、力よりの力魔タイプ。
CSTR,42,eraMegaten内では、物理系と魔法系の両方のスキルをバランス良く覚えて行く。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、覚悟を決めること』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』
