;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4524:周防 達哉)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4524
名前,Tatsuya Suou,
呼び名,Tatsuya,

;加入が比較的遅れるので、気力体力を少し優遇しておく
基礎,0,2000
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,4
基礎,魔力,5
基礎,耐力,3
基礎,速さ,4
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,反抗的,
素質,気丈,
素質,一線越えない,
素質,痛みに強い,
素質,献身的,
素質,魅力,
素質,回復早い,
素質,自制心,
素質,絶壁,
;難度たけーなぁという気がするのでつけちゃう敏感
素質,Ａ敏感,

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い
素質,刀術

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,1504;ヴォルカヌス
能力,初期ペルソナ2,3935;ヴォルカヌス・改
能力,初期ペルソナ3,3936;アポロ
能力,受胎アイテム,11923;

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2000;Attack Knife
EQUIP,胴,3502;Uniform


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------
;罰っちゃんは幼なじみに調教受けるとか、罰ゲームもいいところすぎると思うヨ
;舞耶
フラグ,相性1,4528
フラグ,相性値1,150
;罰
;フラグ,相性値1,90

;ギンコ
フラグ,相性2,4525
フラグ,相性値2,125
フラグ,初期好感度対象2,4525
フラグ,初期好感度2,1000
フラグ,初期被好感度2,2000
;罰
;フラグ,相性値2,75
;杏奈
フラグ,相性3,4517
フラグ,相性値3,110

;栄吉
フラグ,相性4,4534
フラグ,相性値4,125
フラグ,初期好感度対象4,4534
フラグ,初期好感度4,1000
フラグ,初期被好感度4,1000
;罰
;フラグ,相性値4,75
;淳
フラグ,相性5,4545
フラグ,相性値5,125
フラグ,初期好感度対象5,4545
フラグ,初期好感度5,0
フラグ,初期被好感度5,-2000
;罰
;フラグ,相性値5,75

;うらら
フラグ,相性6,4537
フラグ,相性値6,100
;罰
;フラグ,相性値7,110

;克哉
フラグ,相性7,4538
フラグ,相性値7,75
フラグ,初期好感度対象7,4538
フラグ,初期好感度7,-1000
フラグ,初期被好感度7,2000
;罰
;フラグ,相性値7,150

;パオフゥ
フラグ,相性8,4539
フラグ,相性値8,100
;罰
;フラグ,相性値8,125

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Student

CSTR,30,【周防 達哉】（すおう・たつや）　18歳

CSTR,32,　セブンスに通う少年　所属クラスは3-B
CSTR,33,　整った容貌と他人を寄せつけない雰囲気、飄々とした態度などで
CSTR,34,　学校の内外問わず高い人気を持つが、性格は少々天然気味

CSTR,36,　家庭内の不和や過去のトラウマから他人を必要以上に近づけることを拒んでいる
CSTR,37,　煙草は吸わないが、いつも懐に忍ばせたジッポーライターの蓋を鳴らす癖がある

CSTR,39,　特技はものまねで、バイクのエンジン音等の機械系が得意

CSTR,41,「ペルソナ2罰」では不登校、クラブ通いなどで問題児とされているが
CSTR,42,　とある時期から事件解決のため一人、決意と後悔を胸に珠?瑠市を奔走する


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
