;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4513:九頭竜 天音)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神転生異聞録デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4513
名前,Amane Kuzuryu
呼び名,Amane

基礎,0,1700
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,8
基礎,魔力,9
基礎,耐力,2
基礎,速さ,2
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,素直
素質,無関心
素質,保守的
素質,巨乳
素質,抑圧
素質,人気

能力,奉仕精神,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1001;ザン
能力,スキル2,402;ディアラマ

能力,習得スキル1,509,デ・カジャ
能力,習得LV1,6
能力,習得スキル2,1302,ハンマ
能力,習得LV2,7
能力,習得スキル3,409,ペンパトラ
能力,習得LV3,8
能力,習得スキル4,1005,マハ・ザンマ
能力,習得LV4,9
能力,習得スキル5,2403;一分の魔脈
能力,習得LV5,10
能力,習得スキル6,417;リカーム
能力,習得LV6,16
能力,習得スキル7,405;メディアラマ
能力,習得LV7,20
能力,習得スキル8,512;コンセントレイト
能力,習得LV8,45
能力,習得スキル9,2001;メギド
能力,習得LV9,46
能力,習得スキル10,2003;メギドラオン
能力,習得LV10,60

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン：花とかないしな‥‥
フラグ,全身服,302;ローブ：あの恰好をどう表現すればいいのか‥‥
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,その他,1101;羽衣

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Shrine Maiden

CSTR,30,【九頭竜 天音】（くずりゅう・あまね）　16歳
CSTR,31,
CSTR,32,　東京封鎖の直前に出会う神秘的な雰囲気をまとった少女
CSTR,33,　ストーリー内でのハンドルネームは「AMANE」。
CSTR,34,
CSTR,35,　新興宗教団体「翔門会」の教祖の娘で、同教団でも巫女の立場にあるが
CSTR,36,　教団内や親子間の関係はあまり良好とはいえない
CSTR,37,
CSTR,38,　特徴的な髪型が目を引くが、よく見るとカチューシャであることがわかる
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』
