;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4516:マヨーネ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;	002		2017/09/19		kuma					マヨーネの初期レベルを上昇
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサマナー ソウルハッカーズ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4516
名前,Mayone
呼び名,Mayone

基礎,0,1600
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,5
基礎,魔力,5
基礎,耐力,3
基礎,速さ,5
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,プライド高い
素質,好奇心
素質,気丈
素質,自制心
素質,汚れ無視
素質,快感に素直
素質,中毒しやすい
素質,両刀
素質,倒錯的

能力,欲望,1
能力,Ｃ感覚,2
能力,Ｂ感覚,1
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,サドっ気,2
能力,マゾっ気,2

経験,Ｖ経験,30
経験,Ａ経験,30
経験,性交経験,60
経験,絶頂経験,80
経験,自慰経験,120
経験,精液経験,225
経験,フェラ経験,100
経験,膣射経験,20

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,3
素質,異能者
素質,道具知識,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1401;ムド
能力,スキル2,401;ディア

能力,習得スキル1,901,ジオ
能力,習得LV1,7
能力,習得スキル2,904;マハ・ジオ
能力,習得LV2,8
能力,習得スキル3,2403;一分の魔脈
能力,習得LV3,10
能力,習得スキル4,902;ジオンガ
能力,習得LV4,13
能力,習得スキル5,402;ディアラマ
能力,習得LV5,15
能力,習得スキル6,1402;ムドラ
能力,習得LV6,19
能力,習得スキル7,403;ディアラハン
能力,習得LV7,27
能力,習得スキル8,905;マハ・ジオンガ
能力,習得LV8,28
能力,習得スキル9,2404;二分の魔脈
能力,習得LV9,33
能力,習得スキル10,1403;ムドオン
能力,習得LV10,34
能力,習得スキル11,1214;ファイナルヌード
能力,習得LV11,44

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;Human
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,8;帽子
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,手,405;レースの手袋
フラグ,下着（上）,505;マイクロブラ
フラグ,下着（下）,605;マイクロビキニ
フラグ,靴下,805;ガーター
フラグ,靴,906;ブーツ
フラグ,上着,1001;ボレロ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Lady

CSTR,30, Mayone 【マヨーネ】（まよーね）
CSTR,31,　A female summoner of the Phantom Society. 
;CSTR,32,She summons demons using a parasol-like COMP very proudly.
;CSTR,33,By the way, All of her clothes are made in Italy.
CSTR,32,　上品な言葉遣い・立ち振る舞いのいい家柄の貴婦人。
CSTR,33,　西部開拓時代のような華やかなイタリア製の服装で全身を包む。
CSTR,34,
CSTR,35,　COMPは魔法陣の書き込まれたパラソル型。
CSTR,36,　所定の操作を行い、パラソルをクルクル回転させる事で召喚を行う。
CSTR,37,　組織内でも一際爆発物の扱いに長けている。
CSTR,38,
CSTR,39,　自分より強い者の存在を認めない、非常にプライドの高い持ち主。 
CSTR,40,
CSTR,41,She's 「Your」 boss in 「eraMegaten」
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Summoner: Soul Hackers』
