;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4626:東海林)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4626
名前,Shoji
呼び名,Shoji

基礎,0,1800
基礎,1,1700

基礎,LV,1;レベル：以下基本能力

;-----------------------------
;- 素質(調教関連)
;-----------------------------
;ジャーナリスト的に？
素質,好奇心,

;なんとなく
素質,気丈,
素質,痛みに強い
;ヤスダスズヒトキャラ的に
;ハルさん以外に貧はいない気がする
素質,巨乳,
素質,変身先対応,

能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,絶頂経験,15
経験,自慰経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
;訓練・喰奴用
フラグ,初期リンク悪魔,3816;サラスヴァティ
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,全身服,0
フラグ,手,0
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,全身下着,0
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,上着,1014;スーツ
フラグ,その他,7110;チョーカー

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,ジャーナリスト

CSTR,30,東海林（しょうじ）

CSTR,32,東京封鎖に巻き込まれた女性ジャーナリスト
CSTR,33,

CSTR,34,
CSTR,35,

CSTR,36,

CSTR,38,
CSTR,39,

CSTR,41,


CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』『Megami Ibunroku Devil Survivor Overclocked』
