;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4574:マーガレット)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ４
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4574
名前,Margaret
呼び名,Margaret

基礎,0,3000
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,5
基礎,魔力,6
基礎,耐力,3
基礎,速さ,2
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,プライド高い
素質,自制心
素質,好奇心
素質,一線越えない
素質,痛みに強い
素質,サド
素質,魅惑
素質,謎の魅力

能力,技巧,2

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,85,3977;ヨシツネ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,胴,3501;High-Cut Leotard

;-----------------------------
;- 初期衣装
;-----------------------------
; あの服どうなってるのか分かんぬえ
; 趣で言えば軍服か？
フラグ,帽子,11,カチューシャ
フラグ,全身服,316;軍服
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,靴下,806;パンティストッキング
フラグ,靴,907;ハイヒール

;-----------------------------
;- 相関関係
;-----------------------------
;P4主人公
フラグ,相性1,4573
フラグ,相性値1,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Navigator

CSTR,30,ペルソナ4におけるベルベットルームのナビゲーター
CSTR,31,清楚でいかにも成熟した女性といった様な容貌の女性

CSTR,33,前作ペルソナ3に登場するエリザベス、テオドアの姉で
CSTR,34,外見に反し、3人の中でも特に天然気味の性格をしている
CSTR,35,今作でも妹達と同じく主人公に対して色々と依頼してくる

CSTR,37,例に漏れず強力なペルソナ使いで設定上ではエリザベスより実力は上
CSTR,38,本編だけで無く、ペルソナ3移植版でもその実力を体感することが出来る

CSTR,40,その正体は妹弟と同じくイゴールによって作り出された存在
CSTR,41,造魔として在り方は「力を管理する者」

CSTR,43,名前の由来は映画「フランケンシュタインの復讐」の登場人物から

CSTR,44,Her corresponding Arcana is 「Empress」


CSTR,49,Appears in: 『Persona ３ Portable』『Persona ４』
