;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4582:椎名 優子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京黙示録
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4582
名前,Yuko Shiina
呼び名,Yuko

基礎,0,1600
基礎,1,1300

基礎,LV,1;レベル

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,好奇心
素質,楽観的
素質,巨乳
素質,人気

能力,料理技能,1

;-----------------------------
;- 素質(その他)
;-----------------------------

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,005;リボン
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
;ブレザー着てるシーンが見あたらないので、上着なし。

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,椎名 優子（しいな・ゆうこ）

CSTR,32,主人公である相馬小次郎のクラスメイト

CSTR,34,天然系の美少女で巨乳（Ｆカップ）のためか、かなりの人気者である様子
CSTR,35,隠し撮りなどもされているが、本人はあまり気にしておらず、むしろ受け入れている

CSTR,37,作中ではよくエロい目にあっており、レイプ寸前まで行ったことも


CSTR,49,Appears in: 『Shin Megami Tensei: Tokyo Revelation』
