;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4595:中村 あいか)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ４
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4595
名前,Aika Nakamura
呼び名,Aika

基礎,0,1500
基礎,1,1500

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女,
素質,素直,;マイペース
素質,好奇心,;料理に対しては積極的な印象
素質,習得早い,;料理に関してはだけか？
素質,恥薄い
素質,献身的

能力,料理技能,5,;やや高め。食堂で稼いでくれる。

経験,家事経験,250

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員,:戦えそうな要素がないので…

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,23;ヘアピン
フラグ,服,102;セーラー服
フラグ,下衣,201,スカート
フラグ,全身服,307;エプロンドレス
フラグ,手,0
フラグ,下着（上）,501:ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,全身下着,0
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,上着,0,
フラグ,その他,0
;制服＋エプロンが基本衣装

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,4573;番長
フラグ,相性値1,4573,120

フラグ,相性2,4560;千枝
フラグ,相性値2,4560,120

フラグ,相性3,4561;雪子
フラグ,相性値3,4561,120

フラグ,相性4,4564;陽介
フラグ,相性値4,4564,120
;同級生組とは面識あるだろうし、出前も何回も頼んでるし、多少は好感があるはず

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Poster Girl

CSTR,30,中村 あいか（なかむら・あいか）

CSTR,32,主人公のクラスメイトで稲羽中央通り商店街にある中華料理屋「愛家」の娘。

CSTR,34,普段から店の仕事を手伝っており、寡黙ながらもその徹底した働きぶりはプロの仕事を思わせる。
CSTR,35,最近出前のサービスを始めたらしい。

CSTR,49,Appears in: 『Persona ４ The Animation』
