;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4696:イザボー)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：真・女神転生?
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4696
名前,Isabeau
呼び名,Isabeau

基礎,体力,1800
基礎,気力,1900
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,3
基礎,知恵,9
基礎,魔力,7
基礎,耐力,5
基礎,速さ,5
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,Ｃ敏感
素質,プライド高い
素質,気丈
素質,自制心
素質,貞操観念
素質,習得早い
素質,魅力
素質,汚臭敏感

;-----------------------------,,
;- 素質(その他),,
;-----------------------------,,
素質,サマナー,3
素質,異能者
素質,道具知識,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆3+9の計12個:ランク合計69
; 最初の仲間がブフ、ジオ、回復
;-----------------------------
能力,スキル1,401;ディア1
能力,スキル2,801;ブフ 1
能力,スキル3,410;ポズムディ 2

能力,習得スキル1,504;ラクカジャ 2
能力,習得LV1,14
能力,習得スキル2,902;ジオンガ4
能力,習得LV2,18
能力,習得スキル3,805;マハ・ブフーラ7
能力,習得LV3,22
能力,習得スキル4,405;メディアラマ 8
能力,習得LV4,26
能力,習得スキル5,601;テトラジャ　4
能力,習得LV5,30
能力,習得スキル6,906;マハ・ジオダイン10
能力,習得LV6,34
能力,習得スキル7,416;アムリタ 10
能力,習得LV7,38
能力,習得スキル8,806;マハ・ブフダイン
能力,習得LV8,44
能力,習得スキル9,406;メディアラハン11
能力,習得LV9,50
能力,習得スキル10,938;真理の雷
能力,習得LV10,65

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;Human
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2006;Slicer
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着],,
フラグ,全身服,303;ワンピース
フラグ,靴下,801;靴下
フラグ,靴,902;ハイブーツ
フラグ,上着,1004;コート

; [下着],,
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,女サムライ

CSTR,30,イザボー　18歳
CSTR,31,
CSTR,32,東のミカド国のサムライ衆の新人の一人。
CSTR,33,支配階級であるラグジュアリーズ出身の少女でサムライ衆の紅一点。
CSTR,34,父親はサムライ衆の一員。お嬢様のような口調でしゃべる。
CSTR,35,品性高潔な少女だが、少女漫画にハマる、意外にも乙女な一面がある。
CSTR,36,物事を冷静に捉えられる反面、自己主張に乏しい。
CSTR,37,
CSTR,38,
CSTR,49,Appears in: 『Shin Megami Tensei IV』
