;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4602:志島 大地)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4602
名前,Daichi Shijima
呼び名,Daichi

基礎,体力,1600
基礎,気力,1400
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,3
基礎,魔力,3
基礎,耐力,4
基礎,速さ,5
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,臆病
素質,悲観的
素質,快感に素直

;能力,運転技能,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,901;ジオ
能力,スキル2,201;突撃
能力,スキル3,513;トラフーリ(若干へタレ的に)

能力,習得スキル1,2400;一分の活泉
能力,習得LV1,10
能力,習得スキル2,203;暴れまくり
能力,習得LV2,14
能力,習得スキル3,210;ソニックパンチ
能力,習得LV3,18
能力,習得スキル4,511;気合
能力,習得LV4,22
能力,習得スキル5,2406;食いしばり
能力,習得LV5,26
能力,習得スキル6,507,ラク・ンダ
能力,習得LV6,30
能力,習得スキル7,2;ヒートウェイブ
能力,習得LV7,34
能力,習得スキル8,229;百烈突き
能力,習得LV8,38
能力,習得スキル9,2422;追撃の心得
能力,習得LV9,42
能力,習得スキル10,514;雄叫び
能力,習得LV10,46
能力,習得スキル11,230;千烈突き
能力,習得LV11,50
能力,習得スキル12,239;八相発破11(セイテンタイセイ的に)
能力,習得LV12,51

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし


;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,上着,121;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,靴下,801;靴下
フラグ,その他,1105;マフラー
フラグ,靴,908;スニーカー

; [下着]
フラグ,下着（下）,606;トランクス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)「パァ～っって」は公式サイト原文ママ
;-----------------------------
CSTR,一人称,I
CSTR,二人称,Mr.Summoner
;CSTR,二人称,%CALLNAME:MASTER%さん

CSTR,30,志島 大地（しじま・だいち）　18歳
CSTR,31,
CSTR,32,　「誰か他のヤツがさ、パァ～っって来て、
CSTR,33,　　ブァ～って倒してくんないかな？」
CSTR,34,
CSTR,35,デビサバ２主人公と同じ学校に通う、高校三年生。
CSTR,36,主人公とは家が近所の幼馴染。
CSTR,37,明るい現代っ子で、あまり物事を深く考えない。
CSTR,38,デビサバ２主人公と同じく、"悪魔"を使役する力を得る。
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、力と速を中心にバランスよく成長する、力速バランスタイプ。
CSTR,42,eraMegaten内では、物理系と魔法系の両方のスキルをバランス良く覚えて行く。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、楽しむこと』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』

