番号,4518,
名前,Akari Hoshi,
呼び名,Akari,
基礎,0,1400
基礎,1,1000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,2
基礎,魔力,2
基礎,耐力,4
基礎,速さ,5
基礎,運,8
基礎,CP,0

素質,ペルソナ使い
素質,処女,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,恥薄い,
素質,習得遅い,
素質,小柄体型,
素質,貧乳,

素質,頭
素質,目
素質,口
素質,腕
素質,足
能力,奉仕精神,1
;ペルソナ使いなので飾り
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;一応
能力,スキル9,2304:P･チェンジ
能力,80,0;ペルソナ使い
能力,81,0;継承なし
能力,初期ペルソナ,411;パリカー
能力,初期ペルソナ2,3931;パリカー2
能力,初期ペルソナ3,3932;パリカー3
素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能
素質,サイコ
能力,82,0;会話なし
能力,83,1;L
能力,84,3;C

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,剣,0;なし
EQUIP,胴,0;なし

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,216;ショートパンツ
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;相性
;舞耶
フラグ,相性1,4528
フラグ,相性値1,110


CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Middle School Student

CSTR,30,星 あかり（ほし・あかり）

CSTR,32,仮面党のペルソナ使いで、13歳のコスプレ少女
CSTR,33,夢見がちな女の子で、妄想の世界に遊ぶうち古代に悪と戦った戦士の生まれ変わりになりたいと思うようになった

CSTR,35,そこで彼女はちょうど噂で流れていたジョーカー様の儀式を実行し望みを叶えてもらうことに成功する
CSTR,36,その後は仮面党幹部であるキング・レオの元、戦士イシュキックとして活躍することになる

CSTR,38,「ペルソナ2罰」でも登場するがその時はペルソナ能力を持たない一般人として登場する


CSTR,41,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
