;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4620:セラ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4620
名前,Sera
呼び名,Sera

基礎,0,1300
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,5
基礎,魔力,7
基礎,耐力,2
基礎,速さ,5
基礎,運,5
基礎,CP,5

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,小柄体型
素質,素直
素質,気丈
素質,濡れにくい
素質,貧乳
素質,鼓舞
素質,献身的
素質,痛みに強い
素質,薬毒耐性
素質,回復早い

能力,歌唱技能,1

経験,歌唱経験,15

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,喰奴
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足


;得意相性　喰奴は1個限定。該当系統が含まれるマントラの価格が割り引かれる
素質,氷結

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル9,2310;悪魔変身
;能力,スキル10,2311;変身悪魔変更

能力,スキル1,1;喰奴
能力,スキル2,4;氷妖

能力,初期変身悪魔スキル1,801;ブフ
能力,初期変身悪魔スキル2,833;氷結ブレイク
能力,初期変身悪魔スキル3,1601;アクア
能力,初期変身悪魔スキル4,2055;食らいつき
;LVによる習得スキル
;喰奴は5個程度を目安にし、最大でも10個まででお願いします
能力,初期変身悪魔習得スキル1,2056;喰い散らし
能力,初期変身悪魔習得LV1,12
能力,初期変身悪魔習得スキル2,802;ブフーラ
能力,初期変身悪魔習得LV2,16
能力,初期変身悪魔習得スキル3,803;ブフダイン
能力,初期変身悪魔習得LV3,32
能力,初期変身悪魔習得スキル4,2059;鬼喰い
能力,初期変身悪魔習得LV4,45
能力,初期変身悪魔習得スキル5,817;大冷界
能力,初期変身悪魔習得LV5,62

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,3818;ヴァルナーニ
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
