;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4766:アイン)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：真・女神転生-20XX
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4766
名前,Ain
呼び名,Ain

基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10

基礎,10,100
基礎,LV,5
基礎,力,4
基礎,知恵,6
基礎,魔力,6
基礎,耐力,6
基礎,速さ,2
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,悲観的
素質,臆病
素質,大人しい
素質,習得早い
素質,鼓舞
素質,献身的
素質,褐色肌
素質,回復早い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,ガンスリンガー

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,401;ディア
能力,スキル2,901;ジオ

能力,習得スキル1,408;パトラ
能力,習得LV1,7
能力,習得スキル2,1222;ドルミナー
能力,習得LV2,10
能力,習得スキル3,404;メ・ディア
能力,習得LV3,13
能力,習得スキル4,902;ジオンガ
能力,習得LV4,15
能力,習得スキル5,410;ポズムディ
能力,習得LV5,19
能力,習得スキル6,402;ディアラマ
能力,習得LV6,23
能力,習得スキル7,904;マハ・ジオ
能力,習得LV7,25
能力,習得スキル8,403;ディアラハン
能力,習得LV8,28
能力,習得スキル9,905;マハ・ジオンガ
能力,習得LV9,32
能力,習得スキル10,417;リカーム
能力,習得LV10,37
能力,習得スキル11,419;リカームドラ
能力,習得LV11,42
能力,習得スキル12,2001;メギド
能力,習得LV12,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,303;ワンピース
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;二―ソックス
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,I
CSTR,12,you
CSTR,タイトル,Human

CSTR,30,真・女神転生20XXのヒロインである黒い肌をした少女
CSTR,31,初登場時に悪魔に追い詰められた後、突如暴れてその悪魔を蹴散らすという衝撃的な登場を遂げる

CSTR,33,本人には名前以外の過去の記憶が存在せず、20XXほぼ唯一のダンジョンである旧地下街に探さなければいけないものがある、と感じているのみ
CSTR,34,曰く、「悪魔に襲われるといつの間にか意識が飛んで相手を倒している」とのことで主人公に出会うまで無事であった

CSTR,36,ゲーム中では真IIヒロインの魔法からトラポート・トラエストを除いた魔法を覚えるが、魔法を覚えるのがそもそも遅いことが難点
CSTR,37,また、時折頭痛を訴えるイベントが発生するが、主人公の属性によってこの時パラメータが上下する
CSTR,38,LAWに徹底的に偏らせると知恵と魔力が1ずつ上昇するというすさまじい成長が計5回もあり、魔法砲台としてはそこそこ優秀である

CSTR,49,Appears in: 『真・女神転生-20XX』
