番号,4509
名前,Mary
呼び名,Mary
基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10
基礎,LV,1;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,3
基礎,CP,0
素質,処女
素質,大人しい
素質,痛みに強い
素質,保守的
素質,献身的
素質,貧乳
能力,奉仕精神,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,0;神経相性
基礎,49,0;精神相性
基礎,50,0;破魔相性
基礎,51,0;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,スキル1,401;ディア

能力,習得スキル1,506;タルンダ
能力,習得LV1,4
能力,習得スキル2,404;メ・ディア
能力,習得LV2,7
能力,習得スキル3,503;マカ･カジャ
能力,習得LV3,10
能力,習得スキル4,402;ディアラマ
能力,習得LV4,13
能力,習得スキル5,405;メディラマ
能力,習得LV5,16
能力,習得スキル6,417;リカーム
能力,習得LV6,20
能力,習得スキル7,403;ディアラハン
能力,習得LV7,24
能力,習得スキル8,505;デクンダ
能力,習得LV8,27
能力,習得スキル9,416;アムリタ
能力,習得LV9,30
能力,習得スキル10,418;サマリカーム
能力,習得LV10,34
能力,習得スキル11,406;メディアラハン
能力,習得LV11,38




能力,80,45;Zoma
能力,81,0;継承なし
素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能
素質,サイコ

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,一人称,I
CSTR,二人称,%CALLNAME:MASTER%-san
CSTR,タイトル,Maid

フラグ,帽子,1;ホワイトブリム
フラグ,全身服,308;メイド服
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,901;ブーツ

CSTR,30,芝浜に寄港している豪華客船「業魔殿」で働くメイド
CSTR,31,青白い肌に紅い目を持ち、その整った顔立ちは観るものに機械の如き印象を与える

CSTR,33,その正体はヴィクトルによって創り出された存在であるZoma
CSTR,34,出会ったばかりの頃は感情に乏しく機械的な言動をしていたが、主人公らとの交流を経て自我に目覚めていく

CSTR,36,名前の由来はヴィクトルの名前の元となった「フランケンシュタイン」の作者であるメアリー・シェリー


CSTR,39,Appears in: 『Devil Summoner: Soul Hackers』
