;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4593:アキ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神異聞録ペルソナ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4593
名前,Aki
呼び名,Aki

基礎,0,1300
基礎,1,1400

基礎,LV,1;レベル：以下基本能力

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,反抗的
素質,生意気
素質,悲観的
素質,小柄体型
素質,絶壁

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員
素質,Ａ潜在

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン
フラグ,服,0
フラグ,下衣,0
フラグ,全身服,303;ワンピース
フラグ,手,0
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,602;パンティ
フラグ,全身下着,0
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
フラグ,上着,0
フラグ,その他,0

;-----------------------------
;- 相関関係
;-----------------------------
;麻希
フラグ,相性1,4519
フラグ,相性値1,50

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,Aki
CSTR,二人称,you

;解説
CSTR,30,神取鷹久を『パパ』と慕う黒い服の少女。
CSTR,31,ニコライ博士がデヴァシステムを暴走させ神取ごと消滅せんとした際に現れ、阻止。
CSTR,32,主人公たちを『あちら側』へ飛ばしてしまった。その後も悪魔を呼び出すなどして騒動を起こす。

CSTR,34,彼女と本格的に交戦した際のＢＧＭ『幼児虐待』は色々な意味で伝説的。
;CSTR,35,　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　プップー＞
CSTR,49,Appears in: 『Megami Ibunroku Persona』
