;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4611:チャーリー ウェリントン)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2011/									新規作成
;	002												服装変更
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：退魔生徒会
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4611
名前,Charlie Wellington
呼び名,Charlie

基礎,体力,1500
基礎,気力,1700
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,6
基礎,運,15
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,素直
素質,プライド低い
素質,楽観的
素質,目立ちたがり
素質,恥薄い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,5
素質,ガンスリンガー
素質,道具知識,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;Human
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装　確か原作では西部劇な格好だったと思ったが‥‥
;-----------------------------
; [上着]
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,留学生

CSTR,30,チャーリー ウェリントン

CSTR,32,私立聖華学園退魔生徒会に所属する悪魔召喚士
CSTR,33,Gunを使う事もあるが、悪魔召喚後は応援している事の方が多い。

CSTR,35,アメリカからの交換留学生で、退魔生徒会ではボケ役をする事が多い。
CSTR,36,また、人が良いのだが空回りする事も多かった。
CSTR,37,後に生徒会副会長になる。

CSTR,49,Appears in: 『リプレイ：退魔生徒会シリーズ』
