;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4579:南 絵里)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ４
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4579
名前,Eri Minami
呼び名,Eri

基礎,0,1500
基礎,1,1500

基礎,LV,1;レベル：以下基本能力
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,臆病
素質,プライド低い
素質,悲観的
素質,抑圧
素質,恥じらい
素質,鼓舞

能力,欲望,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,奉仕精神,1

経験,Ｖ経験,10
経験,自慰経験,5


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,全身服,0
フラグ,手,0
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;パンティ
フラグ,全身下着,0
フラグ,靴下,801;靴下
フラグ,靴,907;ハイヒール
フラグ,上着,1114;スーツ
フラグ,その他,0

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,4573;番長
フラグ,相性値1,4573,125

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,人妻

CSTR,30,南 絵里（みなみ・えり）

CSTR,32,学童保育のバイト先で知り合った女性

CSTR,34,再婚相手の継子との関係に悩んでいる

CSTR,36,Her corresponding Arcana is 「Temperance」


CSTR,39,Appears in: 『Persona ４』
