;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4667:東郷 一二三)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ５
;かわいい
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4667
名前,Hifumi Togo,;東郷 一二三
呼び名,Hifumi,;一二三

基礎,0,1500
基礎,1,1800

基礎,LV,1;レベル

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,プライド高い
素質,貞操観念
素質,保守的
素質,献身的
素質,抵抗
素質,針さばき
素質,快感に素直
素質,魅力

能力,露出癖,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員
素質,Ａ潜在

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,女棋士

CSTR,30,東郷 一二三（とうごう・ひふみ）

CSTR,32,神出鬼謀の女棋士 

CSTR,34,喜多川祐介と同じ公立洸星高校に通う少女
CSTR,35,女流棋士のリーグで優勝した実績を持つ
CSTR,36,その容姿から『美しすぎる棋士』として話題を集めている

CSTR,39,母のため、将棋界のためと、懸命に練習と取材に応える日々を送っているが

CSTR,42,名前の由来は実在の棋士　加藤一二三
CSTR,43,Her corresponding Arcana is 「Star」

CSTR,49,Appears in: 『Persona ５』
