;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4537:芹沢 うらら)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4537
名前,Ulala Serizawa,
呼び名,Ulala,

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,3
基礎,魔力,3
基礎,耐力,6
基礎,速さ,6
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,反抗的,
素質,プライド低い,
素質,悲観的,
素質,痛みに強い,
素質,習得早い,
素質,汚臭敏感,
素質,献身的,
;まぁ一応
素質,嫉妬,
素質,貧乳
素質,治療,

能力,欲望,1
能力,技巧,1
能力,料理技能,2
能力,歌唱技能,1

経験,Ｖ経験,20
経験,絶頂経験,2
経験,性交経験,20
経験,精液経験,10
経験,フェラ経験,10
経験,奉仕快楽経験,10
経験,家事経験,25
経験,歌唱経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3933;カリスト
能力,初期ペルソナ3,3934;アステリア
能力,受胎アイテム,11721;ツインクルネビュラ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,3534;スーツ

;ベロアツーピースとかいうらしい

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;ソックス
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
;達哉
フラグ,相性1,4524
フラグ,相性値1,100
;罰では折り合いがちょっといい
;フラグ,相性値1,110
;舞耶,罪では、実は苦手…なまま
フラグ,相性2,4528
フラグ,相性値2,75
フラグ,初期好感度対象2,4528
フラグ,初期好感度2,1000
フラグ,初期被好感度2,1000
;罰
;フラグ,相性値2,125
;克哉
フラグ,相性3,4538
フラグ,相性値3,110
;パオフゥ
フラグ,相性4,4539
フラグ,相性値4,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,OL

CSTR,30,芹沢 うらら（せりざわ・うらら）

CSTR,32,舞耶の高校時代からの親友　24歳
CSTR,33,職業は下着メーカーの営業社員で、現在は舞耶と同じマンションで同居中
CSTR,34,家事のできない舞耶に代わり家事全般を担当している

CSTR,36,過去に結婚詐欺に遭っており、犯人への報復手段としてボクシングを習い始める
CSTR,37,ボクシングに限らず、フラメンコや英会話、料理に生け花など非常に多芸な女性

CSTR,39,自分の将来に目標を持てない事を悩んでおり、数多くの習い事に手を出している
CSTR,40,そのため明確な目標を持っているマヤに対してコンプレックスを抱いている

CSTR,42,「罪」の世界では事件には関わらないサブキャラクターとして登場するが
CSTR,43,続編の「罰」の世界でパーティーメンバーの一人として活躍する
CSTR,44,デザインのモデルは女優の江角マキコ


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
