;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4569:ハーリーＱ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4569
名前,Harley Ｑ
呼び名,Harley Ｑ

基礎,0,3000
基礎,1,1000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,4
基礎,魔力,4
基礎,耐力,3
基礎,速さ,9
基礎,運,1
基礎,CP,5

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,悲観的
素質,痛みに弱い
素質,プライド低い
素質,臆病
素質,恥じらい
素質,中毒しやすい

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,喰奴
;ボウガンつかってたし
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;得意相性　喰奴は1個限定。該当系統が含まれるマントラの価格が割り引かれる
素質,火炎

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル9,2310;悪魔変身
;能力,スキル10,2311;変身悪魔変更

;初期習得マントラ
能力,スキル1,1;喰奴
能力,スキル2,13;炎魔

能力,初期変身悪魔スキル1,701;アギ
能力,初期変身悪魔スキル2,736;火炎ブレイク
能力,初期変身悪魔スキル3,301;ひっかき
能力,初期変身悪魔スキル4,321;かみつき

;LVによる習得スキル
;喰奴は5個程度を目安にし、最大でも10個まででお願いします
能力,初期変身悪魔習得スキル1,708;ファイアブレス
能力,初期変身悪魔習得LV1,9
能力,初期変身悪魔習得スキル2,513;トラフーリ
能力,初期変身悪魔習得LV2,16
能力,初期変身悪魔習得スキル3,710;ファイアストーム
能力,初期変身悪魔習得LV3,24
能力,初期変身悪魔習得スキル4,1224;パニックボイス
能力,初期変身悪魔習得LV4,40
能力,初期変身悪魔習得スキル5,711;デッドリーバーン
能力,初期変身悪魔習得LV5,68

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,3801;ハヤグリーヴァ
フラグ,リンク悪魔,3801;ハヤグリーヴァ
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
