;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4598:デビコロ主人公)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルコロシアム
;ネタバレあり
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4598
;ERBで設定する
名前,Devil Children Protag
呼び名,Devil Children Protag

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,0;MP
基礎,￥,10

;能力値合計：18 + (5 * 1.5) = 18 + 7 = 25
基礎,LV,5
基礎,力,6
基礎,知恵,6
基礎,魔力,1
基礎,耐力,6
基礎,速さ,5
基礎,運,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
;妄想
素質,処女
素質,気丈
素質,抑圧
素質,習得早い
素質,魅力

能力,技巧,1

;-----------------------------
;- 素質(その他)
;劇中から。主人公は戦闘に参加しないので合体剣も特殊弾もアイテムも無し。ただそれだとパーティに入れて連れ回せないので非戦闘員も無し
;-----------------------------
素質,サマナー,5
素質,達人
素質,霊媒体質,;双子の兄がアレに憑依されたし

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
;原作はスキル覚えないし自動効果達人に。物理スキルエキスパートだと達人あなたと被るし。
;劣化純サマナーになるので霊媒体質とレアスキルで補う。霊媒体質持ち娘純サマナー作れた気がするけど
能力,スキル1,2418;コーチング
能力,スキル2,2419;アドバイス
能力,スキル3,2402;三分の活泉

;頬に消えない傷があるし治癒促進はどうかと思ったけど折角霊媒体質付けたし。
;治癒促進(小)をLV6で覚えるのは引継時大でＭＡＧ枯渇するのを防ぐ為。ハイパーカウンタを敵専用の侭にする場合は全門耐性つける？
能力,習得スキル1,2408;治癒促進(小)4
能力,習得LV1,6
能力,習得スキル2,2409;治癒促進(中)6
能力,習得LV2,24
能力,習得スキル3,2422;追撃の心得7
能力,習得LV3,28
能力,習得スキル4,2431;民俗学8
能力,習得LV4,32
能力,習得スキル5,2414;タルカジャオート8
能力,習得LV5,33
能力,習得スキル6,2415;ラクカジャオート8
能力,習得LV6,34
能力,習得スキル7,2416;マカカジャオート8
能力,習得LV7,35
能力,習得スキル8,2417;スクカジャオート8
能力,習得LV8,36
能力,習得スキル9,2410;治癒促進(大)9
能力,習得LV9,37
能力,習得スキル10,2407;不屈の闘志10
能力,習得LV10,40
能力,習得スキル11,2420;貫通14
能力,習得LV11,56
能力,習得スキル12,2425;ハイパーカウンタ0
能力,習得LV12,64
能力,習得スキル13,2427;サードアイ0
能力,習得LV13,65

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期衣装
;-----------------------------
;妄想
フラグ,服,101;上着
フラグ,下衣,201;スカート
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,近親判定_兄弟,デビコロ兄

CSTR,相性_良好,デビコロ兄

CSTR,相性_最悪,ＹＨＶＨ

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
;妄想
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,『真・女神転生　デビルコロシアム　20XX』の主人公。女の子
CSTR,31,双子の兄がいる。双子は赤子の時に、“謎の男”によって
CSTR,32,ヴァルハラの孤児院に一緒に預けられ、育てられた
CSTR,33,数年後、兄に正体不明の悪魔が取り憑き、主人公の頬に消えない傷を負わせ、
CSTR,34,いずこへと姿を消した
CSTR,35,主人公は謎の男の残したCOMPを解析し、悪魔召喚プログラムを作り出す
CSTR,36,この時、14歳になっていた主人公は、兄の手掛りを求め、デビルコロシアムに出場する

CSTR,38,公式のグラフィックは存在しないが、劇中描写から美人である事が伺える
CSTR,39,また、双子の兄が黒髪なので多分主人公も黒髪
CSTR,40,簡単に人を殺せる程の力を持つが、劇中では悪魔を使役し自分では戦わない

CSTR,49,Appears in: 『真・女神転生　デビルコロシアム　20XX』

