;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4632:真上 結城)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4632
名前,Yuki Maue
呼び名,Yuki M

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,12;HP
基礎,6,6;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,2
基礎,知恵,7
基礎,魔力,7
基礎,耐力,1
基礎,速さ,3
基礎,運,4
基礎,CP,0

;古代ちゃんシナリオでの加入時ステ
;基礎,LV,45;レベル：以下基本能力
;基礎,力,2
;基礎,知恵,30
;基礎,魔力,30
;基礎,耐力,5
;基礎,速さ,8
;基礎,運,10

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,素直
素質,無関心
素質,痛みに弱い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,サマナー,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;せっかく衝撃属性の使い手という個性があるので、純サマナーではなく異能者メインで
;-----------------------------
能力,スキル1,1001;ザン
能力,スキル2,404;メ・ディア

能力,習得スキル1,1004,;マハ・ザン
能力,習得LV1,15
能力,習得スキル2,1031;Forceガードキル
能力,習得LV2,20
能力,習得スキル3,1013;衝撃の壁
能力,習得LV3,20
能力,習得スキル4,510;トラエスト
能力,習得LV4,25
能力,習得スキル5,2404;二分の魔脈
能力,習得LV5,30
能力,習得スキル6,1007;リムドーラ
能力,習得LV6,35

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;無し
EQUIP,銃,0;
EQUIP,頭,3006;Dolphin Helm
EQUIP,胴,3500;Survival Vest
EQUIP,腕,0;
EQUIP,足,4505;Aerojet
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,124;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,その他,1103;眼鏡

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,近親判定_姉妹,Mizuki

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,空腹眼鏡っ子

CSTR,30,真上 結城（まがみ・ゆうき）

CSTR,32,超能力に目覚めてしまったが故に進む道を誤ったモラトリアムな24歳
CSTR,33,探偵助手で日々の食い扶持を稼ぎながら、悪魔絡みの仕事も請け負っている。

CSTR,35,衝撃魔法の使い手であると同時に、自前のCOMPを持つデビルサマナーでもある。
CSTR,36,純サマナーに引けを取らぬほど、数々の仲魔を巧みに使役するが、
CSTR,37,中でも妖鬼ウェンディゴは数々の修羅場を潜り抜けた最も頼れる相棒として信頼している。

CSTR,39,目下の悩みは金欠とそれに伴う空腹である。
CSTR,40,姉には度々迷惑をかけており、全く頭が上がらない。

CSTR,49,Appears in: 『真・女神転生TRPG魔都東京200Xリプレイ「ナイト・テイル」』
