;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4505:小牧 翠)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神転生異聞録デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4505
名前,Midori Komaki
呼び名,Dolly

基礎,0,1600
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,2
基礎,知恵,4
基礎,魔力,5
基礎,耐力,3
基礎,速さ,5
基礎,運,6
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,魅力
素質,恥薄い

能力,露出癖,1


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,701;アギ
能力,スキル2,1211;マリンカリン

能力,習得スキル1,1202,ハッピーステップ
能力,習得LV1,7
能力,習得スキル2,704;マハ・ラギ
能力,習得LV2,8
能力,習得スキル3,2403;一分の魔脈
能力,習得LV3,10
能力,習得スキル4,702;アギラオ
能力,習得LV4,13
能力,習得スキル5,1121;パララアイ
能力,習得LV5,19
能力,習得スキル6,1212;セクシーダンス
能力,習得LV6,22
能力,習得スキル7,1226;テンタラフー
能力,習得LV7,24
能力,習得スキル8,703;アギダイン
能力,習得LV8,27
能力,習得スキル9,705;マハ・ラギオン
能力,習得LV9,28
能力,習得スキル10,2405;三分の魔脈
能力,習得LV10,33
能力,習得スキル11,706;マハ・ラギダイン
能力,習得LV11,44

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン
フラグ,全身服,303;ワンピース
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,804;サイハイソックス
フラグ,靴,901;ブーツ
フラグ,その他,1103;眼鏡

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Net Idol

CSTR,30,【小牧 翠】（こまき・みどり）　15歳
CSTR,31,
CSTR,32,　「ドリー」の愛称で親しまれているネットアイドルの少女
CSTR,33,　ハンドルネームは「DORRY」
CSTR,34,
CSTR,35,　コスプレ業界でも有名でゲーム中の衣装もコスプレ用の物
CSTR,36,　東京封鎖に巻き込まれた際に私服を持っていなかったのでそのまま着用している
CSTR,37,　決してアレが普段着という訳ではない
CSTR,38,
CSTR,39,　スーツアクター(特撮ヒーローの中の人)だった亡父の影響で正義の味方に憧れており
CSTR,40,　封鎖の最中にCOMPを入手した後は人々を守る「マジカル・ドリー」を名乗り悪魔と戦う
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』
