;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4526:荻島 未歩)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4526
名前,Miho Ogishima,
呼び名,Miho,

基礎,0,1500
基礎,1,1500

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,習得遅い,
素質,解放,
素質,素直,
素質,中毒しやすい,
素質,魅力,
素質,鼓舞,

能力,従順,1
能力,欲望,2
能力,歌唱技能,2

経験,歌唱経験,20

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員
素質,Ａ潜在

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------
;ギンコ
フラグ,相性1,4525
フラグ,相性値1,150
フラグ,初期好感度対象1,4525
フラグ,初期好感度1,1000
フラグ,初期被好感度1,1000

;あさっち
フラグ,相性2,4527
フラグ,相性値2,150
フラグ,初期好感度対象2,4527
フラグ,初期好感度2,1000
フラグ,初期被好感度2,1000

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,【荻島 未歩】（おぎしま・みほ）

CSTR,32,　セブンスの生徒で、通称はみーぽ
CSTR,33,　リサと同じアイドルグループ「MUSES」の一人

CSTR,35,　ほっそりとした顔からは想像もつかないほどの大食漢で
CSTR,36,　ギンコ(リサ)やあさっちからは四次元ポケットと呼ばれることもある

CSTR,38,　また、他の教科はダメだが、体育だけは得意
CSTR,39,　持ち前の運動神経を活かして、評価は常に5を獲得している


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
