;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4641:白刃 一閃)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4641
名前,Issen Shiraha
呼び名,Issen

基礎,体力,2000
基礎,気力,1600
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,15
基礎,知恵,2
基礎,魔力,2
基礎,耐力,6
基礎,速さ,2
基礎,運,6
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,絶壁
素質,オトコ
素質,気丈
素質,抵抗
素質,保守的
素質,痛みに強い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サクセサー
素質,異能者
素質,刀術

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1;ヤマオロシ
能力,スキル2,511;気合い
能力,スキル3,2419;アドバイス

能力,習得スキル1,2;ヒートウェイブ
能力,習得LV1,10
能力,習得スキル2,9;イナズマ突き
能力,習得LV2,17
能力,習得スキル3,15;剛切断
能力,習得LV3,23
能力,習得スキル4,5;唐竹割り
能力,習得LV4,27
能力,習得スキル5,49;夜桜の舞
能力,習得LV5,40
能力,習得スキル6,2423;煌天の会心
能力,習得LV6,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;Human
能力,継承タイプ,0;継承なし
能力,会話タイプ,0;会話なし

能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2211;五光
EQUIP,胴,3509;Parade Armor
EQUIP,腕,4022;Dragon Claw
EQUIP,足,4503;Titanium Boots
EQUIP,頭,3009;Parade Helm
EQUIP,アクセサリ,5020;Amethyst Amulet

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,白刃 一閃（・）
CSTR,33,白刃シリーズの主人公。
CSTR,34,白刃神社と剣術道場の跡取り息子。
CSTR,35,神社に代々伝わる刀「五光」の後継者となる。

CSTR,37,生真面目な性格で、こうと決めたら頑なとして譲らず、
CSTR,38,魔都東京をめぐる秩序と混沌の争いの中で、人と悪魔の共存のできる世界を求める。
CSTR,39,色恋沙汰には無頓着だが、女性には振り回されてばがりいる。

CSTR,41,１巻「白き刃の後継者」と２巻「天界の檻」の間に起こった「大破壊」によって仲間を失い、
CSTR,42,上野シェルターの転送ターミナルに封印されていた。

CSTR,44,３巻「偽りの千年王国」にてセンターの進めるメシアプロジェクトが想定していないメシア候補者として
CSTR,45,目され、人々に新たな世界を示しメシアとして偽神に挑んだ。


CSTR,49,真・女神転生TRPG魔都東京200Xリプレイ「白き刃の後継者」「天界の檻」「偽りの千年王国」
