;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4659:新島 真)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ５
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4659
名前,Makoto Niijima
呼び名,Makoto

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,5
基礎,魔力,4
基礎,耐力,5
基礎,速さ,5
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,抵抗
素質,貞操観念
素質,保守的
素質,プライド高い
素質,一線越えない
素質,習得早い
素質,快感の否定
素質,Ｂ敏感

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3911;
能力,初期ペルソナ3,3910;

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,N;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2315;Brass Knuckle
EQUIP,銃,0;
;EQUIP,胴,3502;制服
EQUIP,胴,3710;秀尽学園高校制服&スカート

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,111;タートルネック
フラグ,下衣,204;ズボン
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1014;ジャケット

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,新島 真（にいじま・まこと）

CSTR,32,私立秀尽学園高校の3年生で生徒会長を務める
CSTR,33,頭脳明晰で品行方正。生真面目で融通が利かず、何事にも完璧を求める堅物少女

CSTR,35,そのため学校では浮いており、友達もいなかった
CSTR,36,しかし本来の彼女はそこまで真面目という訳ではなく、「優等生の仮面」を被り
CSTR,37,大人に言われるままにエリートの道を歩んでいる事に内心では疑問を抱いている

CSTR,39,ある出来事がきっかけで主人公たちと関わるようになり
CSTR,40,やがてペルソナを覚醒させるきっかけとなる事件を引き起こしてしまうことになる

CSTR,42,
CSTR,43,Her codename within the Phantom Thieves is 「Queen」

CSTR,45,Her corresponding Arcana is 「Priestess」


CSTR,49,Appears in: 『Persona ５』
