;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4565:巽 完二)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ４
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4565
名前,Kanji Tatsumi
呼び名,Kanji

基礎,0,1800
基礎,1,1300
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,8
基礎,知恵,2
基礎,魔力,3
基礎,耐力,5
基礎,速さ,5
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,気丈
素質,反抗的
素質,ツンデレ
素質,一線越えない
素質,抑圧
素質,貞操観念
素質,絶壁

能力,料理技能,1
能力,ＢＬっ気,1
能力,技巧,1

経験,家事経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3998;タケミカヅチ
能力,初期ペルソナ2,3999;ロクテンマオウ
能力,初期ペルソナ3,3984;タケジザイテン
能力,受胎アイテム,4035,;雷の腕輪

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2206;Folding Chair
;EQUIP,胴,3502;Uniform
EQUIP,胴,3707;八十神高校制服

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,上着,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------
;直斗
フラグ,相性1,4541
フラグ,相性値1,150

;りせちー
フラグ,相性2,4531
フラグ,相性値2,110

;P4主人公
フラグ,相性3,4573
フラグ,相性値3,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Delinquent

CSTR,30,巽 完二（たつみ・かんじ）

CSTR,32,八十神高等学校1年生　15歳
CSTR,33,特別捜査隊の一員で地元では有名な不良少年

CSTR,35,普段から眉毛が無い、耳と鼻にピアス、ドクロ柄のTシャツ等の
CSTR,36,いかにも不良といった格好をしている

CSTR,38,実家は商店街北側に位置する老舗の染物屋「巽屋」で
CSTR,39,その影響から裁縫などが得意

CSTR,41,戦闘では手にした物を(Folding Chair等の本来は武器ではない物も)鈍器として扱い戦う
CSTR,42,能力的には力と耐力とHPが非常に高い、頼りになるタフガイ

CSTR,44,His corresponding Arcana is 「Emperor」


CSTR,49,Appears in: 『Persona ４』
