;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4550:山岸 風花)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4550
名前,Fuuka Yamagishi
呼び名,Fuuka

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,2
基礎,知恵,7
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,7
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,大人しい
素質,好奇心
素質,恥じらい
素質,痛みに弱い
素質,回復遅い
素質,Ｃ敏感
素質,自慰しやすい

経験,自慰経験,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性
;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3959;ルキア
能力,初期ペルソナ3,3960;ユノ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2010;Bizen Tanto
EQUIP,銃,2501;Desert Eagle
;EQUIP,胴,3502;Uniform
EQUIP,胴,3706;月光館学園制服&スカート

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,山岸 風花（やまぎし・ふうか）

CSTR,32,月光館学園高等部の2年生　16歳
CSTR,33,家庭環境に問題があり、その影響から対人関係にも問題を抱えている

CSTR,35,同じクラスの女子からイジメに遭うが、それがきっかけでペルソナ能力に目覚め
CSTR,36,特別課外活動部の一員となる

CSTR,38,彼女のペルソナには戦闘能力がほとんど無く、代わりに高いサポート能力を持っており
CSTR,39,それまでサポート役だった美鶴からサポート役を引き継ぐことになる

CSTR,41,おとなしそうな外見からは想像もできないが、機械いじりが趣味で自前のはんだごてを持っている程
CSTR,42,反面、料理の腕前は壊滅的といえる

CSTR,44,Her corresponding Arcana is 「Priestess」


CSTR,49,Appears in: 『Persona ３』『Persona ３ FES』『Persona ３ Portable』
