;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4563:白鷺 弓子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神転生
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4563
名前,Yumiko Shirasagi
呼び名,Yumiko

基礎,0,1200
基礎,1,1800
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,好奇心
素質,生意気
素質,貞操観念
素質,恥じらい
素質,痛みに強い
素質,快感に素直
素質,献身的
素質,汚臭敏感
素質,鼓舞
素質,魅力

能力,従順,1
能力,奉仕精神,1

経験,触手経験,5
経験,緊縛経験,15


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,霊媒体質

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,701;アギ
能力,スキル2,401;ディア
能力,スキル3,528;ライトマ

能力,習得スキル1,408;パトラ
能力,習得LV1,5
能力,習得スキル2,410;ポズムディ
能力,習得LV2,7
能力,習得スキル3,411;パララディ
能力,習得LV3,7
能力,習得スキル4,413;ペトラディ
能力,習得LV4,8
能力,習得スキル5,510;トラエスト
能力,習得LV5,12
能力,習得スキル6,702;アギラオ
能力,習得LV6,15
能力,習得スキル7,402;ディアラマ
能力,習得LV7,15
能力,習得スキル8,420;慈愛の祈り
能力,習得LV8,18
能力,習得スキル9,1211;マリンカリン
能力,習得LV9,22
能力,習得スキル10,1302;マハンマ
能力,習得LV10,25
能力,習得スキル11,405;メ・ディアラマ
能力,習得LV11,28
能力,習得スキル12,522;エストマ
能力,習得LV12,30
能力,習得スキル13,403;ディアラハン
能力,習得LV13,33
能力,習得スキル14,703;アギダイン
能力,習得LV14,35
能力,習得スキル15,417;リカーム
能力,習得LV15,38
能力,習得スキル16,1309;マハンマ・オン
能力,習得LV16,42

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2000;Attack Knife
EQUIP,胴,3502;Uniform


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,102;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴

;-----------------------------
;- 相関関係
;-----------------------------
;朱実
フラグ,相性1,4562
フラグ,相性値1,150
フラグ,初期好感度対象1,4562
フラグ,初期好感度1,5000
フラグ,初期被好感度1,5000

;ケルベロス
フラグ,相性2,852
フラグ,相性値2,125

;ロキ
フラグ,相性3,1509
フラグ,相性値3,50

;イザナミ
フラグ,相性4,7
フラグ,相性値4,125

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,白鷺 弓子（しらさぎ・ゆみこ）

CSTR,32,小説「デジタル・デビル・ストーリー」及び
CSTR,33,その一作目のメディアミックス作品である「デジタル・デビル物語 女神転生」のヒロイン
CSTR,34,札幌から十聖高校に転入してきた長い黒髪の少女

CSTR,36,イザナギ神の妻、イザナミ神の転生した姿で、中島 朱実とは深い因縁と絆によって結ばれている
CSTR,37,「女神転生」のタイトルはこれに由来している

CSTR,39,RPG版「デジタル・デビル物語 女神転生」では、コンピュータは扱えないものの魔法を扱う能力を持ち
CSTR,40,中島のパートナーとして大魔宮デビルポリスを探索し、悪魔達と戦う


CSTR,49,Appears in: 『Digital Devil Story: Megami Tensei』
