;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4546:石神 千鶴)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4546
名前,Chizuru Ishigami
呼び名,Chizuru

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,2
基礎,知恵,7
基礎,魔力,7
基礎,耐力,3
基礎,速さ,5
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,気丈
素質,プライド高い
素質,自制心
素質,悲観的
素質,抑圧
素質,針さばき
素質,調合知識
素質,献身的
素質,薬毒耐性
素質,魅惑
素質,倒錯的
素質,Ｃ鈍感

;他の男に寝取られるくらいの愛人とかたぶんこんなもん
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,技巧,2
経験,Ｖ経験,20
経験,Ａ経験,10
経験,絶頂経験, 5
経験,性交経験,30
経験,膣射経験,10
経験,調教自慰経験,10
経験,精液経験,20
経験,フェラ経験,15
経験,苦痛快楽経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1401;ムド
能力,スキル2,1131;マカジャマ
能力,スキル3,101;九十九針

能力,習得スキル1,1101;シバブー
能力,習得LV1,8
能力,習得スキル2,1111;ポイズマ
能力,習得LV2,10
能力,習得スキル3,1221;プリンパ
能力,習得LV3,12
能力,習得スキル4,1222;ドルミナー
能力,習得LV4,14
能力,習得スキル5,1122;パララ・ウェブ
能力,習得LV5,16
能力,習得スキル6,113;散弾撃ち
能力,習得LV6,20
能力,習得スキル7,1402;ムドラ
能力,習得LV7,24
能力,習得スキル8,104;石化針
能力,習得LV8,28
能力,習得スキル9,2405;三分の魔脈
能力,習得LV9,30
能力,習得スキル10,1403;ムドオン
能力,習得LV10,35
能力,習得スキル11,1226;テンタラフー
能力,習得LV11,40
能力,習得スキル12,1406;闇の審判
能力,習得LV12,45
能力,習得スキル13,108;刹那五月雨撃
能力,習得LV13,52
能力,習得スキル14,2411;気功(小)
能力,習得LV14,60

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程


;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,0;なし
EQUIP,頭,0;なし
EQUIP,胴,3501;スーツ
EQUIP,腕,0;なし
EQUIP,足,0;なし
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0;なし
フラグ,上着,1014;スーツ
フラグ,服,107,ブラウス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Female Fortune-teller

CSTR,30,石神 千鶴（いしがみ・ちずる）

CSTR,32,望龍術を基とした「ワンロン占い」の創始者
CSTR,33,巷で大流行の占いとしてメディアに取り上げられ「ワンロン千鶴」の名で知られている

CSTR,35,過去に珠?瑠市一帯を支配していた戦国武将の澄丸清忠に仕えていた陰陽師の末裔で
CSTR,36,その強い霊能力を忌避され、迫害を受けていた

CSTR,38,外務大臣の秘書である神条 久鷹とはただならぬ関係との噂あり


CSTR,49,Appears in: 『Persona ２ Eternal Punishment』
