;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4763:橘 由宇香)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：偽典・女神転生
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4763
名前,Yuuka Tachibana
呼び名,Yuuka T

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,4
基礎,魔力,6
基礎,耐力,2
基礎,速さ,5
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,貧乳
素質,自制心
素質,悲観的
素質,快感に素直
素質,回復早い
素質,母性

能力,従順,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;本来は回復、Elect、支援使いなのだがユミとかぶるor互換になるため無理やりザン使いに変更
;- スキル
;-----------------------------
能力,スキル1,401;ディア
能力,スキル2,1001;ザン
能力,スキル3,408;パトラ

能力,習得スキル1,1004,マハザン
能力,習得LV1,7
能力,習得スキル2,1002;ザンマ
能力,習得LV2,10
能力,習得スキル3,404;メディア
能力,習得LV3,13
能力,習得スキル4,402;ディアラマ
能力,習得LV4,15
能力,習得スキル5,1005;マハザンマ
能力,習得LV5,17
能力,習得スキル6,409;メパトラ
能力,習得LV6,20
能力,習得スキル7,405;メディアラマ
能力,習得LV7,23
能力,習得スキル8,1033;衝撃ブレイク
能力,習得LV8,25
能力,習得スキル9,1003;ザンダイン
能力,習得LV9,27
能力,習得スキル10,2001;マハブフーラ
能力,習得LV10,30
能力,習得スキル11,403;ディアラハン
能力,習得LV11,33
能力,習得スキル12,406;メディアラハン
能力,習得LV12,35

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;装備無し、再生時は全裸ってことで
;-----------------------------

;-----------------------------
;- 初期衣装
;服も含めて。
;-----------------------------

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,橘 由宇香（たちばな・ゆうか）

CSTR,32,大破壊後の東京で、初代シェルターに住む少女。
CSTR,33,シェルター内のエリート階級に属しながら、階級という差別意識を嫌悪しており
CSTR,34,葛城史人と共にＤＢ（デビルバスター）へ入隊しようとする。

CSTR,35,しかし実は女神イシュタルの転生体であり、
CSTR,36,それを狙った魔王バエルおよびその分霊に無残な目に遭う。
CSTR,37,後に、史人はそのパーツを集め復活させるが、場合によっては敵対する。

;ちなみに、最序盤と最終盤しか仲間にならない上、最終的には女神イシュタルとなる為
;Humanのままの彼女を連れて相手するボスは、殆ど存在しない。
;よってメインヒロインでありながら　ぽっと出の飛鳥泪よりも印象が薄い。

;だから偽典のヒロインはアドニスです。

CSTR,49,Appears in: 『偽典・女神転生』
