;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4607:菅野 史)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4607
名前,Fumi Kanno
呼び名,Fumi

基礎,体力,1200
基礎,気力,2000
基礎,射精,10000
基礎,ＨＰ,12
基礎,ＭＰ,12
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,7
基礎,魔力,7
基礎,耐力,2
基礎,速さ,3
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,爆乳
素質,大人しい
素質,無関心
素質,感情乏しい
素質,貞操観念
素質,恥薄い
素質,濡れにくい
素質,習得早い
素質,汚臭鈍感
素質,賢い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,3
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+10の計12個
;-----------------------------
能力,スキル1,401;ディア
能力,スキル2,804;マハ・ブフ

能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,10
能力,習得スキル2,1131;マカジャマ(ハッキング的な意味で)
能力,習得LV2,14
能力,習得スキル3,1221;プリンパ
能力,習得LV3,18
能力,習得スキル4,815;氷の乱舞
能力,習得LV4,22
能力,習得スキル5,512;コンセントレイト
能力,習得LV5,26
能力,習得スキル6,417;リカーム
能力,習得LV6,30
能力,習得スキル7,417;テトラジャ
能力,習得LV7,34
能力,習得スキル8,1226;テンタラフー(ハッキング的な意味で)
能力,習得LV8,38
能力,習得スキル9,403;ディアラハン
能力,習得LV9,42
能力,習得スキル10,2001;メギド
能力,習得LV10,46
能力,習得スキル11,806;マハ・ブフダイン
能力,習得LV11,50
能力,習得スキル12,2034;万魔の乱舞(Almig：パソコン投げ)
能力,習得LV12,51

;-----------------------------
;- アライメント
;----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,上着,1002;マント
フラグ,全身服,310;チャイナドレス
フラグ,靴,910;ミュール

; [下着]
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,菅野 史（かんの・ふみ）　21歳
CSTR,31,
CSTR,32,　「え～とね…って。、
CSTR,33,　　　　　また説明かメンドクサイ」
CSTR,34,
CSTR,35,ジプス名古屋支局の局員。
CSTR,36,科学的な知識に長け、様々な研究をしている。
CSTR,37,研究以外は興味がないため、人間関係に対して無頓着。
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、ひたすら魔が上がり続ける、魔特化タイプ。
CSTR,42,eraMegaten内では、高レベルの魔法系スキルを覚えていく。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、求め続けること』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』
