番号,4573
名前,P4 protag
呼び名,P4 protag
基礎,0,1800
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,5
基礎,魔力,5
基礎,耐力,5
基礎,速さ,5
基礎,運,5
基礎,CP,0
素質,ペルソナ使い,2
素質,オトコ
素質,絶壁
素質,刀術

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ペルソナ使いなのでで以下略
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,スキル9,2304:P･チェンジ
能力,80,0;ペルソナ使い
能力,81,0;継承なし
能力,初期ペルソナ,3986;イザナギ
;能力,初期ペルソナ2,
;能力,初期ペルソナ3,3987;


能力,82,0;会話なし
能力,83,2;N
;1はLight 2はNeutral 3はDark
能力,84,2;N
;1はLaw　 2はNeutral 3はChaos

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,胴,3502;Uniform

;初期衣装
フラグ,上着,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

フラグ,相性1,4576;綾音
フラグ,相性値1,125
フラグ,相性2,4577;あい
フラグ,相性値2,125
フラグ,相性3,4578;小夜子
フラグ,相性値3,125
フラグ,相性4,4579;絵里
フラグ,相性値4,125;
フラグ,相性5,4583;奈々子
フラグ,相性値5,150
;フラグ,相性6,4560,;千枝
;フラグ,相性値6,150
;フラグ,相性7,4561,;ゆっこ
;フラグ,相性値7,150
;フラグ,相性8,4564;陽介
;フラグ,相性値8,150
;フラグ,相性9,4565;完二
;フラグ,相性値9,150
;フラグ,相性10,4567;クマ
;フラグ,相性値10,150
;フラグ,相性11,4541;直斗
;フラグ,相性値11,150
;フラグ,相性12,4531;りせ
;フラグ,相性値7,150

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Bancho

CSTR,30,八十神高等学校2年生　17歳
CSTR,31,特別捜査隊のリーダーを務めるクールな風貌に熱い心を秘めた少年

CSTR,33,両親の海外赴任により一年間、叔父の堂島 遼太郎の家に預けられることになり
CSTR,34,物語の舞台となる八十稲羽へやってきた

CSTR,36,「ワイルド」の能力を所持しているので、戦闘では複数のペルソナと両手剣を武器に戦う

CSTR,38,漫画版は瀬多 総司(せた・そうじ)、TVアニメ版は鳴上 悠(なるかみ・ゆう)と複数の公式名を持っている
CSTR,39,愛称はゲーム内での台詞、行動や初期ペルソナの外見から「番長」

CSTR,41,他作品の主人公達と比べて周囲の環境に恵まれていること、本人に関係した不幸な事象が少ないことから
CSTR,42,「メガテン一幸せな主人公」と呼ばれることも


CSTR,45,Appears in: 『Persona ４』
