;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4630:宮下 将吾)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4630
名前,Shogo Miyashita
呼び名,Shogo

基礎,0,2500
基礎,1,2000
基礎,2,10000
基礎,5,20;HP
基礎,6,3;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;基礎,LV,20;加入時性能
;基礎,力,4
;基礎,知恵,3
;基礎,魔力,1
;基礎,耐力,12
;基礎,速さ,20
;基礎,運,9

基礎,LV,5
基礎,力,4
基礎,知恵,1
基礎,魔力,1
基礎,耐力,5
基礎,速さ,12
基礎,運,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,気丈
素質,自制心
素質,一線越えない
素質,痛みに強い
素質,Ｂ敏感
素質,魅力
素質,治療

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ガンスリンガー
素質,達人,1
素質,道具知識,2
;原作では回復アイテムを使わせるとやたら効果が上がっておりましたが、香鈴さんと被るためにそっちはオミット。

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;貫通＋高威力単体攻撃でごり押し。
;属性幅は狭く、サクセサーでも無いが、ガンスなのでCO-OPには困らない。
;ぶっちゃけ強いと思います。
;-----------------------------
能力,スキル1,2420;貫通
能力,スキル2,235;体当たり
能力,スキル3,120;ジャスティスショット

;初期スキル覚え直し用
能力,習得スキル1,120,;
能力,習得LV1,10
能力,習得スキル2,235,;
能力,習得LV2,10
能力,習得スキル3,2420,;
能力,習得LV3,10

能力,習得スキル4,2419;アドバイス
能力,習得LV4,7
能力,習得スキル5,110;クイックドロウ
能力,習得LV5,10
能力,習得スキル6,119;フレアショット
能力,習得LV6,15
能力,習得スキル7,511;気合
能力,習得LV7,18
能力,習得スキル8,2422;追撃の心得
能力,習得LV8,22
能力,習得スキル9,121;ワイズマンスナップ
能力,習得LV9,25
能力,習得スキル10,560;威嚇
能力,習得LV10,30
能力,習得スキル11,145;ワンショットキル
能力,習得LV11,35
能力,習得スキル12,2401;二分の活泉
能力,習得LV12,38
能力,習得スキル13,140;ねらいうち
能力,習得LV13,42
能力,習得スキル14,155;スーパーノヴァ
能力,習得LV14,55
能力,習得スキル15,128;飛具ガードキル
能力,習得LV15,65
;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;無し
EQUIP,銃,2501;Desert Eagle
EQUIP,頭,3001;Headgear
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4021;G-Radazu
EQUIP,足,4505;Aerojet
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,124;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1021;スーツ
フラグ,その他,1108;ネクタイ

;-----------------------------
;- 相関関係
;-----------------------------

CSTR,相性_最高,Goto
CSTR,相性_抜群,Mizuki_Kikue

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,新任課長

CSTR,30,宮下 将吾（みやした・しょうご）

CSTR,32,対悪魔組織・警視庁特別資料室第0課に配属されたばかりの新任課長。32歳、独身。
CSTR,33,生粋の真面目さと人当たりのよさで庁内でも若手のホープと目されていたが、
CSTR,34,対立する派閥の横槍に遭い、危険かつ半非公式な部署である第0課へと転属させられる。
CSTR,35,
CSTR,36,当人の実力もさることながら、特筆するのはその顔の広さである。
CSTR,37,実の父が警視庁副総監であり、懇意にしている親戚に"神宮の森"の姫宮菊枝、
CSTR,38,さらには、場合によっては世界の命運を変えてしまう定めを持つゴトウ陸将（あるいは一等陸佐）とまでも深い繋がりを持っている。

CSTR,40,彼自身は、ごく普通の常識的な男性であり、
CSTR,41,何が相手であろうと、科学とコネと常識で立ち向かってゆく。
CSTR,42,ある意味では、最もザ・ヒーローに近しい存在である。

CSTR,49,Appears in: 『真・女神転生TRPG魔都東京200Xリプレイ「ナイト・テイル」』
