;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4601:デビサバ２主人公)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4601
名前,Devil Saga２ Protag
呼び名,Devil Saga２ Protag

基礎,体力,1800
基礎,気力,1200
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,4
基礎,魔力,4
基礎,耐力,4
基礎,速さ,4
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,痛みに強い
素質,習得早い
素質,両刀
素質,謎の魅力
素質,人気
素質,友愛
素質,冷静
素質,賢い


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,3
素質,異能者
素質,道具知識,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+11の計13個
;   ERB側で設定
;-----------------------------
;能力,スキル1,401;ディア
;能力,スキル2,904;マハ・ジオ
;
;能力,習得スキル1,204,回し蹴り
;能力,習得LV1,10
;能力,習得スキル2,402;ディアラマ
;能力,習得LV2,14
;能力,習得スキル3,905;マハ・ジオンガ
;能力,習得LV3,18
;能力,習得スキル4,2;ヒートウェイブ
;能力,習得LV4,22
;能力,習得スキル5,417;リカーム
;能力,習得LV5,26
;能力,習得スキル6,906;マハ・ジオダイン
;能力,習得LV6,30
;能力,習得スキル7,10;デスバウンド
;能力,習得LV7,34
;能力,習得スキル8,2001;メギド
;能力,習得LV8,38
;能力,習得スキル9,403;ディアラハン
;能力,習得LV9,42
;能力,習得スキル10,2406;食いしばり5
;能力,習得LV10,46
;能力,習得スキル11,2034;万魔の乱舞
;能力,習得LV11,50


;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし


;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,上着,1013;パーカー
フラグ,下衣,204;ズボン
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
;フラグ,その他,1109;ヘッドホン、音楽を聞いては居るのだけど、うーん

; [下着]
;フラグ,下着（上）,
フラグ,下着（下）,606;トランクス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,デビサバ２主人公　18歳
CSTR,31,
CSTR,32,都内の高校に通うごくごく普通の高校３年生。模擬試験の帰り道、地下鉄のホームで
CSTR,33,天変地異に巻き込まれたことをきっかけに"悪魔使い"として覚醒し、悪魔召喚の力を
CSTR,34,手に入れる
CSTR,35,極限状態の中で、自分の意志とは関係なく謎の襲撃者"セプテントリオン"との闘いに
CSTR,36,巻き込まれてゆく。
CSTR,37,やがて、重大な選択を迫られることになる。
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、プレイヤーとして自由に成長させることができる。モジャ公。
CSTR,42,eraMegaten内では、未定。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、選びつづけること』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』

