;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4603:新田維緒)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4603
名前,Io Nitta
呼び名,Io

基礎,体力,1600
基礎,気力,1400
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,5
基礎,魔力,5
基礎,耐力,3
基礎,速さ,3
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,巨乳
素質,Ｃ敏感
素質,素直
素質,大人しい
素質,保守的
素質,貞操観念
素質,恥じらい
素質,習得早い
素質,献身的
素質,快感に素直
素質,魅力
素質,人気

能力,奉仕精神,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+11の計13個
; 最初の仲間がピクシー的な意味で回復と電撃
; 魔神化（ルーグ）的な意味で物理と万能
;-----------------------------
能力,スキル1,401;ディア
能力,スキル2,904;マハ・ジオ

能力,習得スキル1,204,回し蹴り
能力,習得LV1,10
能力,習得スキル2,402;ディアラマ
能力,習得LV2,14
能力,習得スキル3,905;マハ・ジオンガ
能力,習得LV3,18
能力,習得スキル4,2;ヒートウェイブ
能力,習得LV4,22
能力,習得スキル5,417;リカーム
能力,習得LV5,26
能力,習得スキル6,906;マハ・ジオダイン
能力,習得LV6,30
能力,習得スキル7,10;デスバウンド
能力,習得LV7,34
能力,習得スキル8,2001;メギド
能力,習得LV8,38
能力,習得スキル9,403;ディアラハン
能力,習得LV9,42
能力,習得スキル10,2062;万魔の一撃
能力,習得LV10,46
能力,習得スキル11,2034;万魔の乱舞
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし


;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,服,107;ブラウス
フラグ,上着,1003;ブレザー
フラグ,下衣,207;ミニスカート
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

; [下着]
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,Mr.Summoner
CSTR,タイトル,High School Girl

CSTR,30,新田 維緒（にった・いお）　18歳
CSTR,31,
CSTR,32,　「やっぱり変だよ。"悪魔"とか"ドゥベ"とか、
CSTR,33,　　こんなの非現実的すぎる…」
CSTR,34,
CSTR,35,デビサバ２主人公と同じ学校に通う、高校三年生。
CSTR,36,才色兼備の優等生で、男子生徒の憧れの的。
CSTR,37,周囲に合わせる性格で、自己主張は苦手らしい。
CSTR,38,悪魔使いとして主人公たちと共に戦う。
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、力と魔が上がり続ける、力魔タイプ。
CSTR,42,eraMegaten内では、物理系と魔法系の両方のスキルをバランス良く覚えて行く。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、意思を示すこと』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』

