;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4649:御劔 真理亜)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4649
名前,Maria Mitsurugi
呼び名,Maria

基礎,0,1600
基礎,1,1200
基礎,2,10000

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,悲観的
素質,恥じらい
素質,献身的
素質,Ｃ敏感

能力,奉仕精神,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,121;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,３巻「偽りの千年王国」に登場した２巻「天界の檻」にて死亡した聖の同僚の血縁者。
CSTR,31,聖を慕い、ファクトリーで強制労働をさせられている人々を助けてほしいと頼んでくる。

CSTR,49,真・女神転生TRPG魔都東京200Xリプレイ「偽りの千年王国」
