;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4599:秦野 久美子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサマナー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4599
名前,Kumiko Hatano
呼び名,Kumiko

基礎,0,1600
基礎,1,1500
基礎,2,10000

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,好奇心
素質,人気
素質,恥薄い
素質,献身的
素質,Ｂ敏感

能力,奉仕精神,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,8;帽子
フラグ,服,121;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,秦野 久美子（はたの・くみこ）。
CSTR,31,平崎市の北山大学に通う学生。

CSTR,33,雲雀ヶ丘在住のお嬢様であり、学内での人気も高いが彼氏を良いように扱う一面もある。

CSTR,35,秦氏（はたうじ）を起源に持つ旧い家系であり、かつ、異端的な考古学に接した結果陰謀に巻き込まれる。
CSTR,36,主人公は完全に、彼女の巻き添えにされただけであった。

CSTR,49,Appears in: 『Shin Megami Tensei Devil Summoner』
;CSTR,36,ドラマ版においては大屋の娘で女子高生。似たような目に遭うところは変わらない。
