;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4556:メティス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３フェス
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4556
名前,Metis
呼び名,Metis

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,7
基礎,知恵,2
基礎,魔力,3
基礎,耐力,5
基礎,速さ,5
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,一線越えない
素質,無関心
素質,反抗的
素質,薬毒耐性
素質,献身的
素質,汚れ無視
素質,汚臭鈍感
素質,Ｃ鈍感
素質,Ｖ鈍感
素質,Ｂ鈍感
素質,貧乳
素質,倒錯的,

能力,技巧,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2
素質,機械の乙女

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない一応電撃に弱い程度
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,125;電撃相性
基礎,47,100;衝撃相性
基礎,48,50;神経相性
基礎,49,50;精神相性
基礎,50,50;破魔相性
基礎,51,50;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性


;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,85,3972;プシュケー

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2001;Spiked Rod
EQUIP,銃,2524;Rocket Arm
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,7;兜
フラグ,下衣,218;腰部装甲
フラグ,全身下着,704;レオタード

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,4522;アイギス
フラグ,相性値1,4522,200

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,機械乙女

CSTR,30,「Episode Aegis」に登場する少女型ロボット　自称アイギスの妹
CSTR,31,赤い目に黒を基本とした色使いの外装をしている

CSTR,33,存在しないはずのアイギスの後継機でペルソナ能力も有している
CSTR,34,アイギスとは違い、最初から非常に人間らしい面を見せる

CSTR,36,アイギスを姉と呼び慕い、初登場時にはアイギスを助ける為だと
CSTR,37,特別課外活動部の面々を排除しようとするも失敗
CSTR,38,その後はアイギスの説得もあり探索に協力することに

CSTR,40,Wind、氷結系の魔法を使い、使用する武器は黄金色の槌


CSTR,49,Appears in: 『Persona ３ FES』
