番号,4767,
名前,Tatsuya Hayasaka,
呼び名,Tatsuya H,
基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,50;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10
基礎,LV,30
基礎,力,17
基礎,知恵,12
基礎,魔力,10
基礎,耐力,6
基礎,速さ,12
基礎,運,6
基礎,CP,0
素質,サマナー,
素質,異能者,
素質,道具知識,1



素質,気丈
素質,自制心,
素質,楽観的,
素質,大柄,
素質,痛みに強い,
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足

;原作では剣と打撃技、後は自己回復ばかり覚える中、パニックボイスが異端
能力,スキル1,3;回転切り
能力,スキル2,15;剛切断
能力,習得スキル1,401,ディア
能力,習得LV1,32
能力,習得スキル2,202;ショートジャブ
能力,習得LV2,37
能力,習得スキル3,206;サマーソルト
能力,習得LV3,40
能力,習得スキル4,1224;パニックボイス
能力,習得LV4,44
能力,習得スキル5,237;薙ぎ払い
能力,習得LV5,47
能力,習得スキル6,2419;アドバイス
能力,習得LV6,50
能力,習得スキル7,6;虚空斬波
能力,習得LV7,56

基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,80,0;Human
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程



CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,

CSTR,30,

CSTR,32,偽典・女神転生の登場人物。　初台シェルターのデビルバスター。
CSTR,33,低い市民ランクでありながらデビルバスターとなり、桐島英美という彼女まで手に入れた努力家である。
CSTR,35,本編中では序盤の一定期間のみ仲間になってくれる。戦力的には可もなく不可もなく、といったところ。
CSTR,36,しかしその後のイベントで、早坂とは離れ離れになってしまう
CSTR,37,先に彼女である英美が仲間になるので、早坂を探すことも目的の一つになるのだが…
CSTR,39,なお、彼はメガテンでは非常に珍しく「開始時に両親が健在かつどちらにも会える」キャラクターである。
