;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4548:真田 明彦)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4548
名前,Akihiko Sanada
呼び名,Akihiko

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,3
基礎,魔力,3
基礎,耐力,6
基礎,速さ,5
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,無関心
素質,気丈
素質,女嫌い
素質,習得早い
素質,汚臭鈍感

能力,技巧,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル1,2304:P･チェンジ
能力,初期ペルソナ,3963;ポリデュークス
能力,初期ペルソナ3,3964;カエサル

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,3;C

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2315;Brass Knuckle
EQUIP,銃,0;なし
EQUIP,胴,3500;Survival Vest

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,8;帽子
フラグ,服,121;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1018;ベスト
フラグ,その他,1113;リボンネクタイ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Student

CSTR,30,真田 明彦（さなだ・あきひこ）

CSTR,32,月光館学園高等部の3年生　18歳
CSTR,33,ボクシング部の主将を勤め、その実力と整った顔立ちで女生徒から高い人気を得ているが
CSTR,34,本人はまったく興味を示していない

CSTR,36,趣味はトレーニング、主食は牛丼とプロテイン
CSTR,37,施設育ちで親友の荒垣 真次郎とは施設時代からの付き合い、9歳の時に現在の養父母に引き取られる
CSTR,38,また、同じ頃に火災で妹を亡くしている

CSTR,40,戦闘では鍛え上げられた拳を用い敵を粉砕する

CSTR,42,物語の10年後の世界を描いたTVアニメでは警察の一員として登場するが
CSTR,43,アニメ版はあくまでもパラレルワールドでの事なので、卒業後の正確な進路は不明

CSTR,45,His corresponding Arcana is 「Emperor」 (or 「Star」 when the female protagonist was picked),;対応コミュニティは「星」(女性主人公の選択時のみ)


CSTR,48,Appears in: 『Persona ３』『Persona ３ FES』『Persona ３ Portable』
CSTR,49,　　　　 『ペルソナ ～トリニティ・ソウル～』
