番号,4761,
名前,Ayato Katsuragi,
呼び名,Ayato,
基礎,0,1800
基礎,1,2000
基礎,2,10000
基礎,5,50;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10
基礎,LV,25
基礎,力,19
基礎,知恵,8
基礎,魔力,5
基礎,耐力,10
基礎,速さ,12
基礎,運,1
基礎,CP,0
素質,サマナー,5
素質,サクセサー
素質,道具知識,3
素質,ガンスリンガー


素質,気丈
素質,自制心,
素質,保守的,
素質,悲観的,
素質,抑圧,
素質,快感の否定,

素質,絶壁
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,80,0;Human
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程


EQUIP,剣,2006;Slicer
EQUIP,銃,2501;Desert Eagle
EQUIP,頭,3001;Fritz Helm
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4002;Rivet Knuckle
EQUIP,足,4500;Leggerslam

フラグ,帽子,13;バンダナ
フラグ,服,121;ワイシャツ
フラグ,上着,1004;コート
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,919;ズック靴

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,

CSTR,30,

CSTR,32,偽典・女神転生の主人公。　初台シェルターの住人。
CSTR,33,嘗てデビルバスターの隊長であった父親に憧れ、自身もＤＢを目指す。
CSTR,35,橘由宇香と恋人関係にあるが、その由宇香はゲーム序盤であまたの大悪魔に喰らわれることとなる。
CSTR,36,それでも動いていた由宇香の身体のパーツに一縷の望みを賭け、葛城はＩＣＢＭで崩壊した東京を旅する。
CSTR,38,余談だが、彼は珍しくヒロインを選べる立場にある主人公である。　加えて、ヒロインがいないことすらも選べる。　
CSTR,40,ヒロインが母親だったりヒロインが全くいなかったりする歴代主人公からすればうらやましいかもしれない。
