;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4543:安部 星命)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサマナー 葛葉ライドウ
;ライドウが仲間に出来るのは遥か先なので…,,
;スキル実験も兼ねて彼を実装,,
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4543
名前,Abe Seimei
呼び名,Abe

基礎,0,1600
基礎,1,1900
基礎,2,10000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,7
基礎,魔力,6
基礎,耐力,2
基礎,速さ,4
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,臆病
素質,大人しい
素質,好奇心
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,痛みに弱い
素質,献身的
素質,Ｂ敏感


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;大器晩成（ｷﾘｯ,,
;-----------------------------
能力,スキル1,1301;ハンマ
能力,スキル2,1401;ムド

能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,10
能力,習得スキル2,2406;食いしばり
能力,習得LV2,13
能力,習得スキル3,513;トラフーリ
能力,習得LV3,15
能力,習得スキル4,510;トラエスト
能力,習得LV4,16
能力,習得スキル5,415;結界符・治癒
能力,習得LV5,17
能力,習得スキル6,608;結果符・物理
能力,習得LV6,30
能力,習得スキル7,609;結界符・魔法,
能力,習得LV7,33,
能力,習得スキル8,1513;四神召還・玄武,
能力,習得LV8,42,
能力,習得スキル9,1713;四神召還・白虎,
能力,習得LV9,43,
能力,習得スキル10,716;四神召還・朱雀,
能力,習得LV10,44,
能力,習得スキル11,916,;四神召還・青龍
能力,習得LV11,45,

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2000;Attack Knife
;EQUIP,銃,2530;Colt Lightning
EQUIP,頭,3026;帽子
EQUIP,胴,3502;Uniform
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,119;詰襟
フラグ,下衣,204;ズボン
フラグ,下着（下）,604;褌
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1002;マント
フラグ,その他,1103;眼鏡

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Student

CSTR,30,安部 星命（あべ・せいめい）

CSTR,32,超国家機関「ヤタガラス」の情報部に所属するデビルサマナー
CSTR,33,天才陰陽師と名高い『安倍晴明』の子孫であり、彼もまた陰陽道を基にした悪魔召喚を得意とする
CSTR,34,安倍一族の中では、高い能力を持つといわれている

CSTR,36,帝都で発生した事件解決の協力者として、ライドウと同じ学校に転入してくる
CSTR,37,ライドウとの友情を育みながらも、同年代で高い評価を得ているライドウに対し引け目を感じている


CSTR,49,Appears in: 『デビルサマナー 葛葉ライドウ 対 コドクノマレビト』
