;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4594:迫 真吾)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：真・女神転生?
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4594
名前,Shingo Sako
呼び名,Shingo

基礎,0,2000
基礎,1,1200
基礎,2,10000
基礎,5,60;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,100

基礎,LV,1;レベル：以下基本能力
基礎,力,3
基礎,知恵,4
基礎,魔力,1
基礎,耐力,4
基礎,速さ,3
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,抵抗
素質,弱味
素質,好奇心
素質,楽観的
素質,絶壁

能力,欲望,1

経験,自慰経験,10
経験,絶頂経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,道具知識,3
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程


;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;無し
EQUIP,銃,2500;ベレッタ
EQUIP,頭,0;無し
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4002;Rivet Knuckle
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,913;シューズ

;-----------------------------
;- 相関関係
;-----------------------------
;妹エリカ
フラグ,相性1,1012
フラグ,相性値1,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,おまえ

CSTR,30,迫 真吾（さこ しんご）。

CSTR,32,ハッカーグループ「スプーキーズ」の一員
CSTR,33,好奇心旺盛でお調子者、自分に素直だが、無茶なところもある。
CSTR,34,ホラー映画が好きで芝浜コアのレンタルビデオショップの常連。
CSTR,35,そのくせ実は怖がり。原因は幼少の記憶にあるらしいが。
CSTR,36,大のガンマニアであり、初期は彼のコレクションに助けられる。
;ゲーム中では怖がりな面ばかり受け取られがちだが悪魔全書２内蔵の前日譚では
;コレクションによって主人公の窮地を助けるなど、頼れるところを見せている。
;プラスチック爆弾の解体も完全な解体は無理だったが取り付けられた場所から無理やり外し、
;生還している。（最低でも起爆装置一つは取り外さないと外した瞬間に爆発する）
;そのため判断力を含めて腕は確かだと思う。

CSTR,49,作品『デビルサマナー・ソウルハッカーズ』
