;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4559:神野 古代)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2012/09/10		(ﾟдﾟ)					解説文加筆
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4559
名前,Kodai Kamino
呼び名,Kodai

基礎,0,1300
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,3
基礎,魔力,1
基礎,耐力,1
基礎,速さ,1
基礎,運,18
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,好奇心
素質,楽観的
素質,一線越えない
素質,恥じらい
素質,汚臭鈍感
素質,汚れ無視
素質,小柄体型
素質,Ｃ敏感
素質,貧乳

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,デビルシフター

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,2431;民俗学
能力,人間時スキル1,2431;民俗学

能力,スキル9,2310;悪魔変身
能力,スキル10,2311;変身悪魔変更

能力,初期変身悪魔スキル1,402;ディアラマ
能力,初期変身悪魔スキル2,408;パトラ
能力,初期変身悪魔スキル3,2;ヒートウェイブ

能力,初期変身悪魔習得スキル1,412,チャムディ
能力,初期変身悪魔習得LV1,22
能力,初期変身悪魔習得スキル2,516;Rebellion
能力,初期変身悪魔習得LV2,24
能力,初期変身悪魔習得スキル3,515;挑発
能力,初期変身悪魔習得LV3,28
能力,初期変身悪魔習得スキル4,2030;刻の車輪
能力,初期変身悪魔習得LV4,50

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,102;アリアンフロッド
能力,受胎アイテム,12030;刻の車輪

能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;デビルシフター
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,アクセサリ,5027;Silver Wheel

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン
フラグ,服,101;上着
フラグ,下衣,201;スカート
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,616;スパッツ
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,相性_最高,Maya I
CSTR,相性_良好,Julia F

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,Detective
CSTR,タイトル,Girl

CSTR,30,神野 古代（じんの・こしろ）

CSTR,32,女神アリアンフロッドの分霊の一人が転生した姿。14歳。
CSTR,33,民俗学者である父親と、ケルト系地母神ダヌーの間に生まれ、現在は父親と共に世界を旅しながら暮らしている。

CSTR,35,年の割に異様に顔が広く、技能も豊富。交渉事も難なくこなす。
CSTR,36,その代わり学校には通っておらず、一般的な経験は非常に浅い。
CSTR,37,後に、海外で起こしたトラブルから出国停止になり日本での長期滞在が決定した際は、
CSTR,38,周囲の勧めにより（半ば無理やりに）中学校へ編入するハメになった。

CSTR,40,変身体は女神アリアンフロッド。
CSTR,41,しかし、時を追うごとにその性質は本体からかけ離れてゆき、
CSTR,42,ついには自らダヌー神族の輪から外れ、己の道を行くことを決意する。

CSTR,44,余談だが、悪魔変身すると口が悪くなる悪癖がある。


CSTR,49,Appears in: 『真・女神転生TRPG魔都東京200Xリプレイ「ナイト・テイル」』
