;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4660:喜多川 祐介)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ５
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4660
名前,Yusuke Kitagawa
呼び名,Yusuke

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,16;HP
基礎,6,8;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,3
基礎,魔力,4
基礎,耐力,4
基礎,速さ,6
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,気丈
素質,好奇心
素質,自制心
素質,習得早い
素質,快感に素直
素質,プライド高い
素質,倒錯的
素質,妄信
素質,Ｂ敏感
能力,技巧,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3917;ゴエモン
能力,初期ペルソナ3,3916;カムスサノヲ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2000;アタックナイフ
EQUIP,銃,0;なし
EQUIP,胴,3500;サバイバルベスト

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0
フラグ,服,124;Tシャツ
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,913;シューズ
フラグ,上着,1003;ブレザー
フラグ,その他,1108;ベルト

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Student

CSTR,30,喜多川 祐介（きたがわ・ゆうすけ）

CSTR,32,「都立洸星高校」の美術コースに特待生で通う高校2年生
CSTR,33,人目を引く美少年だが、独特の感性ゆえに浮世離れした印象を受ける

CSTR,35,幼いころに母親の早逝で孤児となったが、画才を見込まれて日本画の
CSTR,36,大家・斑目の下で住み込みの 門下生として暮らしている

CSTR,38,冷静かつ知的ではあるが、少し天然でマイペースな性格で
CSTR,39,突飛な言動をすることもあり周りの空気が読めてない発言をするところがある

CSTR,41,しかし容姿に似合わず実直な性格でもあり、曲がったことを許せない熱血漢でもある

CSTR,42,His corresponding Arcana is 「Emperor」
CSTR,43,His codename within the Phantom Thieves is 「Fox」

CSTR,49,Appears in: 『Persona ５』
