;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4670:峰津院 大和)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4670
名前,Yamato Hotsuin
呼び名,Yamato

基礎,体力,1500
基礎,気力,1500
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,4
基礎,魔力,6
基礎,耐力,2
基礎,速さ,4
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,プライド高い
素質,気丈
素質,ツンデレ
素質,自制心
素質,習得早い
;素質,嫉妬 憂う者ルートにてヤンデレ化
素質,Ｃ敏感

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,3
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+11の計13個
; 裁きの雷火もちなので破魔＋万能系にしてみた。
;-----------------------------
能力,スキル1,401;ディア
能力,スキル2,1315,コウハ
能力,習得スキル1,404,メ・ディア
能力,習得LV1,10
能力,習得スキル2,1301;ハンマ
能力,習得LV2,14
能力,習得スキル3,1316;バイコウハ
能力,習得LV3,18
能力,習得スキル4,1302;マハンマ
能力,習得LV4,22
能力,習得スキル5,405;メ・ディアラマ
能力,習得LV5,26
能力,習得スキル6,2419;アドバイス
能力,習得LV6,30
能力,習得スキル7,601;テトラジャ
能力,習得LV7,34
能力,習得スキル8,2001;メギド
能力,習得LV8,38
能力,習得スキル9,403;ディアラハン
能力,習得LV9,42
能力,習得スキル10,1317;マハコウハ
能力,習得LV10,46
能力,習得スキル11,2034;万魔の乱舞
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N,;実力主義者はLなのかCなのか

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,全身服,316;軍服
フラグ,手,4011;手袋
フラグ,靴下,801;靴下
フラグ,その他,1112;ネクタイ…なのか？
フラグ,靴,908;革靴

; [下着]
;フラグ,下着（上）,
フラグ,下着（下）,606;トランクス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,峰津院 大和（ほうついん・やまと）　17歳

CSTR,32,「淡い期待は捨てろ。
CSTR,33,　　…もはや君の人生に
CSTR,34,　　　　一切の保証はないのだ」

CSTR,36,ジプスの若き局長にして、ジプスの創始者である峰津院家の嫡男。
CSTR,37,性格は冷徹かつ尊大で、相手が弱者だからといって容赦することはない。
CSTR,38,その反面、自分が認めた人間（特に主人公）に対しては友好的に接する。
;       ……というよりは、デレる。憂うものルートではヤンデレ化してしまう。

CSTR,41,ゲーム本編では、力と魔が上がり続ける、力魔タイプ。
CSTR,42,ただし同じ力魔タイプのイオと比べると加入が遅いことがネックとなっている。
CSTR,43,eraMegaten内では、破魔属性と万能属性、回復系スキルを中心に覚えていく。

CSTR,46,『生きるとは、守りつづけること』

CSTR,49,Appears in: 『Devil Survivor ２』

