;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4675:アル・サダク)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4675
名前,Al Saiduq
呼び名,Al Saiduq

基礎,体力,1800
基礎,気力,1200
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,4
基礎,魔力,7
基礎,耐力,3
基礎,速さ,5
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,謎の魅力
素質,両刀
素質,解放
素質,快感に素直
素質,献身的
素質,素直
素質,大人しい
素質,好奇心

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+11の計13個
;-----------------------------
能力,スキル1,201,突撃
能力,スキル2,1001,ザン

能力,習得スキル1,701,ジオ
能力,習得LV1,10
能力,習得スキル2,901;アギ
能力,習得LV2,14
能力,習得スキル3,237;なぎ払い
能力,習得LV3,18
能力,習得スキル4,717;炎の乱舞
能力,習得LV4,22
能力,習得スキル5,2403;一分の魔脈
能力,習得LV5,26
能力,習得スキル6,917;雷の乱舞
能力,習得LV6,30
能力,習得スキル7,1014;嵐の乱舞
能力,習得LV7,34
能力,習得スキル8,10;デスバウンド
能力,習得LV8,38
能力,習得スキル9,403;ディアラハン
能力,習得LV9,42
能力,習得スキル10,1329;裁きの雷火
能力,習得LV10,46
能力,習得スキル11,2034;万魔の乱舞
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
CSTR,種族名,Human？
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,上着,1021;スーツ
フラグ,下衣,204;ズボン
フラグ,靴下,801;靴下
フラグ,靴,908;革靴

; [下着]
;フラグ,下着（上）,
フラグ,下着（下）,606;トランクス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,アル・サダク（ある・さだく）
CSTR,31,
CSTR,32,　「私は憂う者。
CSTR,33,　　　　　それ以上でも、以下でもないさ」
CSTR,34,
CSTR,35,ニカイアを運営する謎の人物。
CSTR,36,神秘的な雰囲気を持つ少年ではあるが、年齢は定かではない。
CSTR,37,作中以前からセプテントリオンの襲来を予見し、人類に戦う力を与えるべく、ニカイアと召喚アプリを生み出した。
CSTR,38,
CSTR,39,人間達の中でも高い可能性を秘めた主人公に興味を抱き、度々、姿を現しては質問を投げかけてくる。
CSTR,40,
CSTR,41,
CSTR,42,ゲーム本編では、全てのステータスがバランスよく上がる、魔寄りのバランスタイプ。
CSTR,43,他のキャラクターに比べると、行動力、HPとMPの面で優遇されている。
CSTR,44,eraMegaten内では、魔法系を中心にスキルを覚えていく。
CSTR,45,
CSTR,46,『生きるとは、考えること』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』

