;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4508:赤根沢 玲子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：真・女神転生 if...
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4508
名前,Reiko Akanesawa
呼び名,Reiko

基礎,0,1600
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,6
基礎,魔力,5
基礎,耐力,5
基礎,速さ,3
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,大人しい
素質,自制心
素質,保守的
素質,悲観的
素質,貞操観念
素質,献身的
素質,Ａ敏感

能力,奉仕精神,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,道具知識,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,701;アギ
能力,スキル2,702;アギラオ
能力,スキル3,802;ブフーラ
能力,スキル4,1201;ハピルマ

能力,習得スキル1,904,マハジオ
能力,習得LV1,10
能力,習得スキル2,902;ジオンガ
能力,習得LV2,10
能力,習得スキル3,506;タルンダ
能力,習得LV3,10
能力,習得スキル4,402;ディアラマ
能力,習得LV4,10
能力,習得スキル5,405;メディラマ
能力,習得LV5,20
能力,習得スキル6,410;ポズムディ
能力,習得LV6,20
能力,習得スキル7,411;パララディ
能力,習得LV7,20
能力,習得スキル8,417;リカーム
能力,習得LV8,20
能力,習得スキル9,1222;ドルミナー
能力,習得LV9,30
能力,習得スキル10,1211;マリンカリン
能力,習得LV10,30
能力,習得スキル11,803;ブフダイン
能力,習得LV11,40
能力,習得スキル12,806;マハブフダイン
能力,習得LV12,40

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程


;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2003;Baseball Bat
EQUIP,胴,3502;Uniform


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,その他,1103;眼鏡
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Honor Student

CSTR,30,【赤根沢 玲子】（あかねざわ・れいこ）
CSTR,31,
CSTR,32,　軽子坂高校1年B組在籍の後輩　ユミとは対照的な優等生タイプの女子生徒
CSTR,33,　事件の元凶であるハザマの事情を知る数少ない存在で、異変がハザマの所業であることも見抜いていた
CSTR,34,
CSTR,35,　レイコをパートナーに選ぶと現状の自体を打破するというよりも
CSTR,36,「ハザマを止めるため」に行動する事になる
CSTR,37,
CSTR,38,　ガーディアンの能力はまちまちだがその分バランスよく魔法を習得できる
CSTR,39,　ルート構成はユミ編とほぼ同一だがレイコ編では更に「真のボス」が待つダンジョンを攻略する必要がある
CSTR,40,　なお、レイコをパートナーにするためには、特殊な手順が必要となる
CSTR,41,
CSTR,42,「真・女神転生 KAHN」にも登場し、男性主人公の転校先の学生と登場しやがて事件に巻き込まれていく
CSTR,43,　名前の由来は東急フライヤーズの赤根谷投手
CSTR,44,　ゲーム企画段階での名前は麗子だったが「麗」の字を画面で表現し難かった為、玲子に変更された
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Shin Megami Tensei if...』『Shin Megami Tensei KAHN』
