;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4652:ナガヒサ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルチルドレン
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4652
名前,Nagahisa
呼び名,Nagahisa

基礎,0,1800
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,5
基礎,知恵,7
基礎,魔力,10
基礎,耐力,3
基礎,速さ,7
基礎,運,6
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,自制心
素質,悲観的
素質,一線越えない
素質,痛みに強い
素質,貞操観念
素質,大人しい
素質,献身的
素質,習得遅い
素質,快感の否定
素質,絶壁
素質,回復早い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,サクセサー

素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,200;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1303;破魔の雷光
能力,スキル2,238;絶妙打
能力,スキル3,1211;マリンカリン
能力,スキル4,529;サバトマ

能力,習得スキル1,1903;フレイダイン
能力,習得LV1,56
能力,習得スキル2,2002;メギドラ
能力,習得LV2,58
能力,習得スキル3,2023;ジャッジメント
能力,習得LV3,80

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2006;Slicer
EQUIP,銃,0
EQUIP,頭,3001;Headgear
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,上着,1019;ベスト
フラグ,服,101;上着
フラグ,下衣,216;ショートパンツ
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,4504;未来
フラグ,相性値1,4504,200
フラグ,相性2,4529;刹那
フラグ,相性値2,4529,40
フラグ,相性3,4650;エレジー
フラグ,相性値3,4650,110
フラグ,相性4,4651;高城ゼット
フラグ,相性値4,4651,60

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,僕
CSTR,12,you

CSTR,49,Appears in: 『真・女神転生デビルチルドレン』
