;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4640:九条 ななみ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4640
名前,Nanami Kujo
呼び名,Nanami

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,2
基礎,魔力,1
基礎,耐力,6
基礎,速さ,1
基礎,運,15
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,楽観的
素質,貞操観念
素質,献身的
素質,小悪魔
素質,Ｃ敏感
素質,貧乳

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,道具知識,1
素質,デビルシフター

素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;必要ないけど一応
;-----------------------------
能力,人間時スキル1,2430;アイテム習熟
能力,人間時スキル2,2432;誘惑

能力,スキル1,2430;アイテム習熟
能力,スキル2,2432;誘惑

能力,スキル9,2310;悪魔変身
能力,スキル10,2311;変身悪魔変更

能力,初期変身悪魔スキル1,502;スクカジャ
能力,初期変身悪魔スキル2,802;ブフーラ
能力,初期変身悪魔スキル3,408;パトラ

能力,初期変身悪魔習得スキル1,404;メ・ディア,
能力,初期変身悪魔習得LV1,12
能力,初期変身悪魔習得スキル2,504;ラクカジャ
能力,初期変身悪魔習得LV2,16
能力,初期変身悪魔習得スキル3,2403;一分の魔脈
能力,初期変身悪魔習得LV3,24
能力,初期変身悪魔習得スキル4,2419;アドバイス
能力,初期変身悪魔習得LV4,32
能力,初期変身悪魔習得スキル5,419;リカームドラ
能力,初期変身悪魔習得LV5,54

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,1202;ウンディーネ
能力,受胎アイテム,2042;首狩りスプーン
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;デビルシフター
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,胴,3502;Uniform

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,Summoner-san
CSTR,タイトル,Magical Girl

CSTR,30,九条 ななみ（くじょう・ななみ）

CSTR,32,邪教の館の主に弟子入りして魔術師を目指している１６歳の女子高生。
CSTR,33,しかし、悪魔変身しなくては魔法は使えず、主からは「才能がない」と言われている。

CSTR,35,割としたたかで順応性が高く、悪魔等に対しても物怖じせず前向きに立ち向かう。
CSTR,36,そして、そんな性格と、何故か習得しているサバイバル技術を駆使して、
CSTR,37,運命のもと『東京受胎』後も生き延びていくこととなる。

CSTR,39,不良に絡まれているところを助けてくれた鶴来賢治という先輩に惚れている。
CSTR,40,だが、想いばかりが空回っており、気持ちはどうも伝わっていない。

CSTR,42,変身体は精霊アクアンズ。
CSTR,43,このゲームではウンディーネで代用されている。



CSTR,49,Appears in: 『Shin Megami Tensei ?NOCTURNE TRPGリプレイ「再会 ～See you again next world～」』
