;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4674:栗木 ロナウド)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4674
名前,Ronaldo Kuriki
呼び名,Ronaldo

基礎,体力,2000
基礎,気力,1000
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,7
基礎,知恵,4
基礎,魔力,2
基礎,耐力,7
基礎,速さ,1
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,気丈
素質,反抗的
素質,自制心
素質,保守的
素質,一線越えない
素質,抵抗
素質,献身的
素質,快感に素直
素質,Ｂ敏感

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+11の計13個
; Gunと打撃
;-----------------------------
能力,スキル1,401;ディア
能力,スキル2,110,クイックドロー

能力,習得スキル1,113;散弾撃ち
能力,習得LV1,10
能力,習得スキル2,112;連続撃ち
能力,習得LV2,14
能力,習得スキル3,521;リベラマ
能力,習得LV3,18
能力,習得スキル4,2418;コーチング
能力,習得LV4,22
能力,習得スキル5,124;ミドルショット
能力,習得LV5,26
能力,習得スキル6,140;狙い撃ち
能力,習得LV6,30
能力,習得スキル7,511;気合
能力,習得LV7,34
能力,習得スキル8,2406;治癒促進（中）
能力,習得LV8,38
能力,習得スキル9,2406;食いしばり
能力,習得LV9,42
能力,習得スキル10,136;グランドタック
能力,習得LV10,46
能力,習得スキル11,141;忠義のGun撃
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,上着,1004;コート
フラグ,服,124;Tシャツ(赤シャツ）
フラグ,下衣,204;ズボン
フラグ,靴下,801;靴下
フラグ,靴,908;革靴

; [下着]
;フラグ,下着（上）
フラグ,下着（下）,606;トランクス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,栗木 ロナウド（くりき・ろなうど）　26歳
CSTR,31,
CSTR,32,「弱者を守るのが俺の使命…。
CSTR,33,　　それが…俺の正義だ！」
CSTR,34,
CSTR,35,名古屋在住の熱血刑事。
CSTR,36,過去の事件によりヤマトを敵視していることに加え、街の惨状にも関わらず
CSTR,37,市民を助けようとしないジプスに反目し、名古屋支部を襲撃する。
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、力と体に特化して成長する力体タイプ。
CSTR,42,eraMegaten内では飛具系スキルを中心に覚えていく。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、支えあうこと』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』
