;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4536:華小路 雅)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4536
名前,Miyabi Hanakouji,
呼び名,Miyabi,

基礎,0,1600
基礎,1,1400

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女,
素質,大人しい,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,自慰しやすい,
素質,Ｂ敏感,
素質,大柄
素質,巨乳
素質,むちむち,2

能力,従順,1
能力,撮影技能,2

経験,2,2
経験,自慰経験,10
経験,撮影経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員
素質,Ａ潜在

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------
;栄吉
フラグ,相性1,4534
フラグ,相性値1,150
フラグ,初期好感度対象1,4534
フラグ,初期好感度1,2000
フラグ,初期被好感度1,2000

;チカリン
フラグ,相性5,4523
フラグ,相性値5,125
フラグ,初期好感度対象5,4523
フラグ,初期好感度5,500
フラグ,初期被好感度5,500

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,華小路 雅（はなのこうじ・みやび）

CSTR,32,七姉妹学園の2年生で新聞部の部長を勤める少女
CSTR,33,ピザやハンバーガが好物で、かなりの巨漢
CSTR,34,授業中に転び鼻血を出すというアクシデントから「ハナジー」のあだ名と呼ばれている

CSTR,36,食べ物に釣られ栄吉の舎弟が達哉を呼び出す際の人質となる
CSTR,37,後に「ジョーカー様」の儀式で願いを叶えて貰いスリムな体を手に入れる
CSTR,38,栄吉との間に何か因縁があるらしい

CSTR,40,「罰」の世界では最初からスリムな状態で登場する


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
