;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4501:ベス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：真・女神転生?
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4501
名前,Beth
呼び名,Beth

基礎,0,1700
基礎,1,2000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,7
基礎,魔力,6
基礎,耐力,3
基礎,速さ,5
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,素直
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,献身的
素質,Ｖ敏感
素質,Ａ敏感
素質,魅力

能力,従順,2
能力,奉仕精神,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サクセサー
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,402;ディアラマ
能力,スキル2,905;マハ・ジオンガ

能力,習得スキル1,405;メ・ディアラマ
能力,習得LV1,12
能力,習得スキル2,513;トラフーリ
能力,習得LV2,18
能力,習得スキル3,1214;ファイナルヌード
能力,習得LV3,22
能力,習得スキル4,903;ジオダイン
能力,習得LV4,28
能力,習得スキル5,403;ディアラハン
能力,習得LV5,34
能力,習得スキル6,416;アムリタ
能力,習得LV6,39
能力,習得スキル7,1304;光の裁き
能力,習得LV7,49
能力,習得スキル8,406;メディアラハン
能力,習得LV8,55
能力,習得スキル9,912;雷の洗礼
能力,習得LV9,59
能力,習得スキル10,418;サマリカーム
能力,習得LV10,67
能力,習得スキル11,2023;ジャッジメント
能力,習得LV11,80

;-----------------------------
;- アライメント
;-----------------------------


能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2012;Athame Knife
EQUIP,銃,2501;Desert Eagle
EQUIP,頭,3001;Headgear
EQUIP,胴,3501;High-Cut Leotard
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,11;カチューシャ
フラグ,全身服,312;ボンテージスーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,dear Saviour
CSTR,タイトル,Temple Knight

CSTR,30,【ベス】（べす）
CSTR,31,
CSTR,32,メシア教のテンプルナイト部隊に所属する女性
CSTR,33,メシア教の選んだ救世主をサポートするためメシアである主人公アレフに献身的に尽くす
CSTR,34,
CSTR,35,メシア教の敬虔な信者で前作のヒロインのものを模したデザインのコスチュームを着ている
CSTR,36,ただし、前作のヒロインは赤系の色だったのに対しベスの衣装は青系でまとめられている
CSTR,37,
CSTR,38,前衛、後衛の両方をこなせるオールマイティな能力を持った頼りになる人物だが
CSTR,39,ストーリー中盤のあるイベント後にパーティーを離脱してしまう
CSTR,40,その後、とある場所で再会することができる
CSTR,41,
CSTR,42,名前である「BETH」はヘブライ語で「2」と「家」の意
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Shin Megami Tensei II』
